datetime,count
2011-01-20 00:00:00,73.86856
2011-01-20 01:00:00,49.712143
2011-01-20 02:00:00,49.712143
2011-01-20 03:00:00,73.28626
2011-01-20 04:00:00,73.28626
2011-01-20 05:00:00,60.589714
2011-01-20 06:00:00,52.858776
2011-01-20 07:00:00,56.176796
2011-01-20 08:00:00,55.87902
2011-01-20 09:00:00,61.349445
2011-01-20 10:00:00,76.17471
2011-01-20 11:00:00,76.37353
2011-01-20 12:00:00,80.37198
2011-01-20 13:00:00,77.24635
2011-01-20 14:00:00,83.50189
2011-01-20 15:00:00,90.40791
2011-01-20 16:00:00,85.63665
2011-01-20 17:00:00,87.009735
2011-01-20 18:00:00,70.06819
2011-01-20 19:00:00,69.771194
2011-01-20 20:00:00,68.445755
2011-01-20 21:00:00,61.13853
2011-01-20 22:00:00,59.64167
2011-01-20 23:00:00,60.01718
2011-01-21 00:00:00,60.923386
2011-01-21 01:00:00,60.923386
2011-01-21 02:00:00,45.151848
2011-01-21 03:00:00,36.081585
2011-01-21 04:00:00,43.34619
2011-01-21 05:00:00,63.679962
2011-01-21 06:00:00,55.729065
2011-01-21 07:00:00,49.880035
2011-01-21 08:00:00,55.388466
2011-01-21 09:00:00,53.703796
2011-01-21 10:00:00,66.759315
2011-01-21 11:00:00,76.387085
2011-01-21 12:00:00,100.94435
2011-01-21 13:00:00,96.13519
2011-01-21 14:00:00,90.235794
2011-01-21 15:00:00,67.94708
2011-01-21 16:00:00,59.88279
2011-01-21 17:00:00,52.10567
2011-01-21 18:00:00,40.35534
2011-01-21 19:00:00,42.318195
2011-01-21 20:00:00,43.354202
2011-01-21 21:00:00,26.208824
2011-01-21 22:00:00,26.978416
2011-01-21 23:00:00,23.194653
2011-01-22 00:00:00,15.987228
2011-01-22 01:00:00,10.817693
2011-01-22 02:00:00,7.1782694
2011-01-22 03:00:00,7.7624536
2011-01-22 04:00:00,8.113218
2011-01-22 06:00:00,6.3962755
2011-01-22 07:00:00,14.663048
2011-01-22 08:00:00,16.00496
2011-01-22 09:00:00,16.063265
2011-01-22 10:00:00,6.2090306
2011-01-22 11:00:00,6.297172
2011-01-22 12:00:00,6.6801486
2011-01-22 13:00:00,9.86628
2011-01-22 14:00:00,17.96321
2011-01-22 15:00:00,10.795977
2011-01-22 16:00:00,29.396698
2011-01-22 17:00:00,13.548471
2011-01-22 18:00:00,19.732634
2011-01-22 19:00:00,17.12087
2011-01-22 20:00:00,16.131662
2011-01-22 21:00:00,12.684473
2011-01-22 22:00:00,10.090291
2011-01-22 23:00:00,9.587793
2011-01-23 00:00:00,9.587793
2011-01-23 01:00:00,9.587793
2011-01-23 02:00:00,7.979777
2011-01-23 03:00:00,7.979777
2011-01-23 05:00:00,9.276292
2011-01-23 06:00:00,9.276292
2011-01-23 07:00:00,13.14027
2011-01-23 08:00:00,10.625297
2011-01-23 09:00:00,22.090336
2011-01-23 10:00:00,41.861137
2011-01-23 11:00:00,34.61476
2011-01-23 12:00:00,69.76637
2011-01-23 13:00:00,57.567245
2011-01-23 14:00:00,66.38752
2011-01-23 15:00:00,66.38752
2011-01-23 16:00:00,63.63743
2011-01-23 17:00:00,61.029533
2011-01-23 18:00:00,34.36702
2011-01-23 19:00:00,38.609142
2011-01-23 20:00:00,28.513905
2011-01-23 21:00:00,23.648865
2011-01-23 22:00:00,19.976456
2011-01-23 23:00:00,18.227844
2011-01-24 00:00:00,22.618643
2011-01-24 01:00:00,18.904135
2011-01-24 03:00:00,17.706646
2011-01-24 04:00:00,15.771486
2011-01-24 05:00:00,15.771486
2011-01-24 06:00:00,16.06409
2011-01-24 07:00:00,15.663145
2011-01-24 08:00:00,17.539734
2011-01-24 09:00:00,27.088972
2011-01-24 10:00:00,30.03857
2011-01-24 11:00:00,28.811197
2011-01-24 12:00:00,29.58445
2011-01-24 13:00:00,33.346924
2011-01-24 14:00:00,32.401337
2011-01-24 15:00:00,47.71705
2011-01-24 16:00:00,39.410294
2011-01-24 17:00:00,30.112272
2011-01-24 18:00:00,28.263046
2011-01-24 19:00:00,32.016743
2011-01-24 20:00:00,28.263046
2011-01-24 21:00:00,25.72168
2011-01-24 22:00:00,28.828217
2011-01-24 23:00:00,33.14455
2011-01-25 00:00:00,31.692131
2011-01-25 01:00:00,33.018906
2011-01-25 02:00:00,25.126816
2011-01-25 04:00:00,16.207455
2011-01-25 05:00:00,17.386766
