datetime,count
2011-01-20 00:00:00,854.08984
2011-01-20 01:00:00,1961.2426
2011-01-20 02:00:00,1961.2426
2011-01-20 03:00:00,1488.8628
2011-01-20 04:00:00,1488.8628
2011-01-20 05:00:00,1377.9801
2011-01-20 06:00:00,1348.0435
2011-01-20 07:00:00,1225.2742
2011-01-20 08:00:00,1058.8269
2011-01-20 09:00:00,1183.521
2011-01-20 10:00:00,908.1384
2011-01-20 11:00:00,1259.902
2011-01-20 12:00:00,1706.5605
2011-01-20 13:00:00,1429.84
2011-01-20 14:00:00,1393.7333
2011-01-20 15:00:00,1284.0643
2011-01-20 16:00:00,1476.3195
2011-01-20 17:00:00,1570.7062
2011-01-20 18:00:00,1407.75
2011-01-20 19:00:00,1005.5508
2011-01-20 20:00:00,1243.3569
2011-01-20 21:00:00,1296.8674
2011-01-20 22:00:00,1323.4753
2011-01-20 23:00:00,1198.5702
2011-01-21 00:00:00,1542.406
2011-01-21 01:00:00,1542.406
2011-01-21 02:00:00,1929.3925
2011-01-21 03:00:00,1636.224
2011-01-21 04:00:00,2375.5583
2011-01-21 05:00:00,864.1878
2011-01-21 06:00:00,1142.1898
2011-01-21 07:00:00,917.9606
2011-01-21 08:00:00,706.56354
2011-01-21 09:00:00,745.8286
2011-01-21 10:00:00,637.0853
2011-01-21 11:00:00,576.59436
2011-01-21 12:00:00,179.8734
2011-01-21 13:00:00,298.6673
2011-01-21 14:00:00,165.92719
2011-01-21 15:00:00,165.27466
2011-01-21 16:00:00,289.03992
2011-01-21 17:00:00,318.06635
2011-01-21 18:00:00,456.0973
2011-01-21 19:00:00,425.7774
2011-01-21 20:00:00,325.50513
2011-01-21 21:00:00,562.1977
2011-01-21 22:00:00,533.29144
2011-01-21 23:00:00,532.9026
2011-01-22 00:00:00,627.1145
2011-01-22 01:00:00,498.26535
2011-01-22 02:00:00,591.004
2011-01-22 03:00:00,581.7942
2011-01-22 04:00:00,649.8258
2011-01-22 06:00:00,626.2792
2011-01-22 07:00:00,587.45624
2011-01-22 08:00:00,575.3149
2011-01-22 09:00:00,575.47455
2011-01-22 10:00:00,727.3699
2011-01-22 11:00:00,779.86707
2011-01-22 12:00:00,895.00934
2011-01-22 13:00:00,1190.5121
2011-01-22 14:00:00,846.5093
2011-01-22 15:00:00,1047.3381
2011-01-22 16:00:00,496.80814
2011-01-22 17:00:00,1083.7715
2011-01-22 18:00:00,590.78253
2011-01-22 19:00:00,771.07056
2011-01-22 20:00:00,852.0551
2011-01-22 21:00:00,991.2473
2011-01-22 22:00:00,1448.4355
2011-01-22 23:00:00,1235.0968
2011-01-23 00:00:00,1235.0968
2011-01-23 01:00:00,1235.0968
2011-01-23 02:00:00,1226.6488
2011-01-23 03:00:00,1226.6488
2011-01-23 05:00:00,1240.6931
2011-01-23 06:00:00,1240.6931
2011-01-23 07:00:00,1197.7361
2011-01-23 08:00:00,1220.0773
2011-01-23 09:00:00,761.0406
2011-01-23 10:00:00,651.2417
2011-01-23 11:00:00,791.84015
2011-01-23 12:00:00,347.02652
2011-01-23 13:00:00,369.1307
2011-01-23 14:00:00,327.79376
2011-01-23 15:00:00,327.79376
2011-01-23 16:00:00,337.13058
2011-01-23 17:00:00,202.45578
2011-01-23 18:00:00,452.8169
2011-01-23 19:00:00,441.42163
2011-01-23 20:00:00,541.9228
2011-01-23 21:00:00,643.95575
2011-01-23 22:00:00,665.2097
2011-01-23 23:00:00,612.4409
2011-01-24 00:00:00,663.2581
2011-01-24 01:00:00,706.8756
2011-01-24 03:00:00,624.1916
2011-01-24 04:00:00,915.0708
2011-01-24 05:00:00,915.0708
2011-01-24 06:00:00,1045.2743
2011-01-24 07:00:00,1329.2155
2011-01-24 08:00:00,1395.0065
2011-01-24 09:00:00,1266.4308
2011-01-24 10:00:00,1313.7256
2011-01-24 11:00:00,1046.4232
2011-01-24 12:00:00,842.03577
2011-01-24 13:00:00,800.4143
2011-01-24 14:00:00,874.34686
2011-01-24 15:00:00,933.77167
2011-01-24 16:00:00,843.3189
2011-01-24 17:00:00,875.7781
2011-01-24 18:00:00,1248.1083
2011-01-24 19:00:00,1233.6085
2011-01-24 20:00:00,1248.1083
2011-01-24 21:00:00,1428.2675
2011-01-24 22:00:00,1267.0519
2011-01-24 23:00:00,1259.2501
2011-01-25 00:00:00,1273.681
2011-01-25 01:00:00,1607.4427
2011-01-25 02:00:00,1434.8971
2011-01-25 04:00:00,1834.3828
2011-01-25 05:00:00,1499.6818
2011-01-25 06:00:00,1878.2673
2011-01-25 07:00:00,1543.2362
2011-01-25 08:00:00,1810.0621
2011-01-25 09:00:00,1813.5372
2011-01-25 10:00:00,1708.5492
2011-01-25 11:00:00,1642.4758
2011-01-25 12:00:00,1724.336
2011-01-25 13:00:00,1586.9116
2011-01-25 14:00:00,1776.704
2011-01-25 15:00:00,1746.7365
2011-01-25 16:00:00,1746.7365
2011-01-25 17:00:00,1774.8661
2011-01-25 18:00:00,1612.2484
2011-01-25 19:00:00,1711.8191
2011-01-25 20:00:00,1584.1124
2011-01-25 21:00:00,1584.1124
2011-01-25 22:00:00,1625.5043
2011-01-25 23:00:00,1627.4757
2011-01-26 00:00:00,1833.8845
2011-01-26 01:00:00,1765.2454
2011-01-26 02:00:00,1669.1323
2011-01-26 05:00:00,1755.297
2011-01-26 06:00:00,1755.297
2011-01-26 07:00:00,1804.7992
2011-01-26 08:00:00,1804.7992
2011-01-26 09:00:00,1804.7992
2011-01-26 10:00:00,1971.4093
2011-01-26 11:00:00,1841.0408
2011-01-26 12:00:00,1841.0408
2011-01-26 13:00:00,1841.0408
2011-01-26 14:00:00,1768.0417
2011-01-26 15:00:00,1476.9164
2011-01-26 16:00:00,1846.4586
2011-01-26 17:00:00,1724.3502
2011-01-27 16:00:00,1321.4354
2011-01-27 17:00:00,1583.6808
2011-01-27 18:00:00,1916.1161
2011-01-27 19:00:00,1916.1161
2011-01-27 20:00:00,1979.9911
2011-01-27 21:00:00,1979.9911
2011-01-27 22:00:00,1979.9911
2011-01-27 23:00:00,1905.0812
