datetime,count
2011-01-20 00:00:00,84.20844
2011-01-20 01:00:00,53.09086
2011-01-20 02:00:00,53.09086
2011-01-20 03:00:00,74.039894
2011-01-20 04:00:00,74.039894
2011-01-20 05:00:00,67.33842
2011-01-20 06:00:00,58.858994
2011-01-20 07:00:00,69.73001
2011-01-20 08:00:00,71.93209
2011-01-20 09:00:00,77.416336
2011-01-20 10:00:00,93.49223
2011-01-20 11:00:00,103.186134
2011-01-20 12:00:00,103.38233
2011-01-20 13:00:00,100.70104
2011-01-20 14:00:00,107.227974
2011-01-20 15:00:00,113.035614
2011-01-20 16:00:00,101.537056
2011-01-20 17:00:00,99.43403
2011-01-20 18:00:00,79.29763
2011-01-20 19:00:00,84.11241
2011-01-20 20:00:00,75.632286
2011-01-20 21:00:00,68.58834
2011-01-20 22:00:00,62.449596
2011-01-20 23:00:00,62.37803
2011-01-21 00:00:00,51.20434
2011-01-21 01:00:00,51.20434
2011-01-21 02:00:00,31.032799
2011-01-21 03:00:00,31.23912
2011-01-21 04:00:00,29.417063
2011-01-21 05:00:00,71.1491
2011-01-21 06:00:00,71.57771
2011-01-21 07:00:00,68.36222
2011-01-21 08:00:00,73.02483
2011-01-21 09:00:00,68.55078
2011-01-21 10:00:00,71.01085
2011-01-21 11:00:00,84.30147
2011-01-21 12:00:00,79.8579
2011-01-21 13:00:00,48.19801
2011-01-21 14:00:00,82.38295
2011-01-21 15:00:00,82.83423
2011-01-21 16:00:00,84.06025
2011-01-21 17:00:00,76.40557
2011-01-21 18:00:00,68.65502
2011-01-21 19:00:00,67.9637
2011-01-21 20:00:00,57.37469
2011-01-21 21:00:00,49.022278
2011-01-21 22:00:00,38.19632
2011-01-21 23:00:00,45.36538
2011-01-22 00:00:00,29.609653
2011-01-22 01:00:00,34.108017
2011-01-22 02:00:00,34.036373
2011-01-22 03:00:00,34.375183
2011-01-22 04:00:00,30.36785
2011-01-22 06:00:00,33.45777
2011-01-22 07:00:00,29.43608
2011-01-22 08:00:00,29.61755
2011-01-22 09:00:00,31.229683
2011-01-22 10:00:00,40.002754
2011-01-22 11:00:00,45.484737
2011-01-22 12:00:00,49.19985
2011-01-22 13:00:00,52.749187
2011-01-22 14:00:00,50.88058
2011-01-22 15:00:00,65.50506
2011-01-22 16:00:00,67.88371
2011-01-22 17:00:00,71.44306
2011-01-22 18:00:00,41.77128
2011-01-22 19:00:00,43.92271
2011-01-22 20:00:00,32.339092
2011-01-22 21:00:00,37.841816
2011-01-22 22:00:00,34.425575
2011-01-22 23:00:00,28.899948
2011-01-23 00:00:00,28.899948
2011-01-23 01:00:00,28.899948
2011-01-23 02:00:00,29.074171
2011-01-23 03:00:00,29.074171
2011-01-23 05:00:00,29.596748
2011-01-23 06:00:00,29.596748
2011-01-23 07:00:00,29.576149
2011-01-23 08:00:00,28.965015
2011-01-23 09:00:00,29.663536
2011-01-23 10:00:00,50.581604
2011-01-23 11:00:00,51.930595
2011-01-23 12:00:00,69.27091
2011-01-23 13:00:00,67.38613
2011-01-23 14:00:00,80.22471
2011-01-23 15:00:00,80.22471
2011-01-23 16:00:00,82.46811
2011-01-23 17:00:00,73.58097
2011-01-23 18:00:00,65.85569
2011-01-23 19:00:00,66.30458
2011-01-23 20:00:00,50.096436
2011-01-23 21:00:00,46.0692
2011-01-23 22:00:00,37.164356
2011-01-23 23:00:00,32.807793
2011-01-24 00:00:00,38.838997
2011-01-24 01:00:00,33.113625
2011-01-24 03:00:00,32.177555
2011-01-24 04:00:00,32.905327
2011-01-24 05:00:00,32.905327
2011-01-24 06:00:00,34.04676
2011-01-24 07:00:00,37.85065
2011-01-24 08:00:00,36.685703
2011-01-24 09:00:00,48.080963
2011-01-24 10:00:00,42.82476
2011-01-24 11:00:00,34.72943
2011-01-24 12:00:00,53.927666
2011-01-24 13:00:00,55.032528
2011-01-24 14:00:00,49.453835
2011-01-24 15:00:00,66.80911
2011-01-24 16:00:00,59.51815
2011-01-24 17:00:00,41.19081
2011-01-24 18:00:00,29.38131
2011-01-24 19:00:00,29.864605
2011-01-24 20:00:00,29.38131
2011-01-24 21:00:00,29.30785
2011-01-24 22:00:00,30.18406
2011-01-24 23:00:00,30.553865
2011-01-25 00:00:00,30.01658
2011-01-25 01:00:00,30.008226
2011-01-25 02:00:00,29.194069
2011-01-25 04:00:00,29.301687
2011-01-25 05:00:00,29.3299
2011-01-25 06:00:00,29.218954
2011-01-25 07:00:00,29.244104
2011-01-25 08:00:00,29.869423
2011-01-25 09:00:00,30.892162
2011-01-25 10:00:00,34.705154
2011-01-25 11:00:00,51.595062
2011-01-25 12:00:00,67.47955
2011-01-25 13:00:00,72.17298
2011-01-25 14:00:00,95.67048
2011-01-25 15:00:00,107.64503
2011-01-25 16:00:00,107.64503
2011-01-25 17:00:00,87.09039
2011-01-25 18:00:00,97.44731
2011-01-25 19:00:00,55.081123
2011-01-25 20:00:00,44.224228
2011-01-25 21:00:00,44.224228
2011-01-25 22:00:00,33.38742
2011-01-25 23:00:00,36.452415
2011-01-26 00:00:00,30.3948
2011-01-26 01:00:00,35.97979
2011-01-26 02:00:00,33.479385
2011-01-26 05:00:00,29.788872
2011-01-26 06:00:00,29.788872
2011-01-26 07:00:00,29.846527
2011-01-26 08:00:00,29.846527
2011-01-26 09:00:00,29.846527
2011-01-26 10:00:00,29.37423
2011-01-26 11:00:00,29.34083
2011-01-26 12:00:00,29.34083
2011-01-26 13:00:00,29.34083
2011-01-26 14:00:00,29.185593
2011-01-26 15:00:00,29.948616
2011-01-26 16:00:00,29.538301
2011-01-26 17:00:00,29.218958
2011-01-27 16:00:00,65.68582
2011-01-27 17:00:00,45.231316
2011-01-27 18:00:00,29.708294
2011-01-27 19:00:00,29.708294
2011-01-27 20:00:00,29.147121
2011-01-27 21:00:00,29.147121
2011-01-27 22:00:00,29.147121
2011-01-27 23:00:00,29.318632
2011-01-28 00:00:00,29.74653
2011-01-28 01:00:00,29.74653
2011-01-28 02:00:00,29.75156
2011-01-28 03:00:00,29.926056
2011-01-28 05:00:00,29.618301
2011-01-28 06:00:00,29.465992
2011-01-28 07:00:00,29.52902
2011-01-28 08:00:00,29.52902
2011-01-28 09:00:00,30.275253
2011-01-28 10:00:00,30.277569
2011-01-28 11:00:00,29.69675
2011-01-28 12:00:00,29.69675
2011-01-28 13:00:00,29.69675
2011-01-28 14:00:00,31.141445
2011-01-28 15:00:00,29.508247
2011-01-28 16:00:00,30.210056
2011-01-28 17:00:00,31.6867
2011-01-28 18:00:00,31.621187
2011-01-28 19:00:00,30.336733
2011-01-28 20:00:00,35.551834
2011-01-28 21:00:00,29.861347
2011-01-28 22:00:00,66.751915
2011-01-28 23:00:00,67.33842
2011-01-29 00:00:00,56.39418
2011-01-29 01:00:00,46.404404
2011-01-29 02:00:00,46.789825
2011-01-29 03:00:00,43.077
2011-01-29 04:00:00,36.21216
2011-01-29 06:00:00,36.626755
2011-01-29 07:00:00,37.478943
2011-01-29 08:00:00,43.72031
2011-01-29 09:00:00,42.608814
2011-01-29 10:00:00,38.47409
2011-01-29 11:00:00,37.22719
2011-01-29 12:00:00,43.721405
2011-01-29 13:00:00,59.832798
2011-01-29 14:00:00,51.029076
2011-01-29 15:00:00,44.65073
2011-01-29 16:00:00,52.38328
2011-01-29 17:00:00,48.098885
2011-01-29 18:00:00,46.333206
2011-01-29 19:00:00,38.088577
2011-01-29 20:00:00,37.922348
2011-01-29 21:00:00,37.922348
2011-01-29 22:00:00,34.859043
2011-01-29 23:00:00,34.859043
2011-01-30 00:00:00,34.97295
2011-01-30 01:00:00,32.839893
2011-01-30 02:00:00,34.982483
2011-01-30 03:00:00,32.212807
2011-01-30 04:00:00,32.212807
2011-01-30 05:00:00,32.441322
2011-01-30 07:00:00,32.441322
2011-01-30 08:00:00,29.704708
2011-01-30 09:00:00,30.99466
2011-01-30 10:00:00,32.45346
2011-01-30 11:00:00,43.453304
2011-01-30 12:00:00,68.3306
2011-01-30 13:00:00,49.47384
2011-01-30 14:00:00,49.61854
2011-01-30 15:00:00,48.382446
2011-01-30 16:00:00,48.382446
2011-01-30 17:00:00,84.25976
2011-01-30 18:00:00,51.16967
2011-01-30 19:00:00,52.5058
2011-01-30 20:00:00,54.002937
2011-01-30 21:00:00,43.44655
2011-01-30 22:00:00,41.454422
2011-01-30 23:00:00,60.212734
2011-01-31 00:00:00,58.577866
2011-01-31 01:00:00,54.079613
2011-01-31 02:00:00,39.20284
2011-01-31 03:00:00,39.20284
2011-01-31 04:00:00,51.233788
2011-01-31 05:00:00,36.660202
2011-01-31 06:00:00,29.182232
2011-01-31 07:00:00,30.874018
2011-01-31 08:00:00,32.854298
2011-01-31 09:00:00,33.213158
2011-01-31 10:00:00,30.808182
2011-01-31 11:00:00,30.808182
2011-01-31 12:00:00,32.714935
2011-01-31 13:00:00,32.024193
2011-01-31 14:00:00,35.448944
2011-01-31 15:00:00,31.045156
2011-01-31 16:00:00,37.384014
2011-01-31 17:00:00,30.808182
2011-01-31 18:00:00,39.325882
2011-01-31 19:00:00,68.06426
2011-01-31 20:00:00,32.76171
2011-01-31 21:00:00,33.322807
2011-01-31 22:00:00,31.043533
2011-01-31 23:00:00,30.734941
2011-02-20 00:00:00,112.19486
2011-02-20 01:00:00,97.59319
2011-02-20 02:00:00,91.92771
2011-02-20 03:00:00,82.1997
2011-02-20 04:00:00,82.1997
2011-02-20 06:00:00,73.46598
2011-02-20 07:00:00,57.832703
2011-02-20 08:00:00,56.717117
2011-02-20 09:00:00,82.497
2011-02-20 10:00:00,101.086235
2011-02-20 11:00:00,131.45427
2011-02-20 12:00:00,134.85738
2011-02-20 13:00:00,169.7025
2011-02-20 14:00:00,254.56851
2011-02-20 15:00:00,265.129
2011-02-20 16:00:00,230.99214
2011-02-20 17:00:00,192.14546
2011-02-20 18:00:00,151.72768
2011-02-20 19:00:00,151.72768
2011-02-20 20:00:00,95.181915
2011-02-20 21:00:00,59.043526
2011-02-20 22:00:00,96.11285
2011-02-20 23:00:00,72.71631
2011-02-21 00:00:00,142.74318
2011-02-21 01:00:00,142.74318
2011-02-21 02:00:00,142.74318
2011-02-21 03:00:00,142.55498
2011-02-21 04:00:00,151.83887
2011-02-21 05:00:00,166.52385
2011-02-21 06:00:00,428.5785
2011-02-21 07:00:00,433.78793
2011-02-21 08:00:00,106.603645
2011-02-21 09:00:00,105.897224
2011-02-21 10:00:00,107.39795
2011-02-21 11:00:00,83.98083
2011-02-21 12:00:00,84.082695
2011-02-21 13:00:00,72.837494
2011-02-21 14:00:00,72.76319
2011-02-21 15:00:00,92.93248
2011-02-21 16:00:00,71.644455
2011-02-21 17:00:00,77.51517
2011-02-21 18:00:00,40.703842
2011-02-21 19:00:00,40.703842
2011-02-21 20:00:00,48.597157
2011-02-21 21:00:00,50.72055
2011-02-21 22:00:00,39.387775
2011-02-21 23:00:00,39.387775
2011-02-22 06:00:00,29.606998
2011-02-22 07:00:00,29.606998
2011-02-22 08:00:00,29.594282
2011-02-22 09:00:00,29.48798
2011-02-22 10:00:00,29.114212
2011-02-22 11:00:00,29.94038
2011-02-22 12:00:00,33.03819
2011-02-22 13:00:00,59.874146
2011-02-22 14:00:00,65.68582
2011-02-22 15:00:00,84.192955
2011-02-22 16:00:00,67.757454
2011-02-22 17:00:00,75.60183
2011-02-22 18:00:00,71.13691
2011-02-22 19:00:00,72.877075
2011-02-22 20:00:00,73.24886
2011-02-22 21:00:00,73.71084
2011-02-22 22:00:00,63.691055
2011-02-22 23:00:00,63.691055
2011-02-23 00:00:00,37.752506
2011-02-23 01:00:00,44.762547
2011-02-23 02:00:00,32.32991
2011-02-23 03:00:00,31.744762
2011-02-23 05:00:00,32.660007
2011-02-23 06:00:00,32.660007
2011-02-23 07:00:00,30.095018
2011-02-23 08:00:00,29.864605
2011-02-23 09:00:00,35.12255
2011-02-23 10:00:00,66.925644
2011-02-23 11:00:00,89.5032
2011-02-23 12:00:00,104.314674
2011-02-23 13:00:00,123.346825
