datetime,count
2011-01-20 00:00:00,69.14402
2011-01-20 01:00:00,42.981632
2011-01-20 02:00:00,42.981632
2011-01-20 03:00:00,53.72373
2011-01-20 04:00:00,53.72373
2011-01-20 05:00:00,41.013515
2011-01-20 06:00:00,37.28963
2011-01-20 07:00:00,43.39313
2011-01-20 08:00:00,49.651722
2011-01-20 09:00:00,65.72311
2011-01-20 10:00:00,82.55894
2011-01-20 11:00:00,99.13757
2011-01-20 12:00:00,117.09243
2011-01-20 13:00:00,98.9581
2011-01-20 14:00:00,111.51127
2011-01-20 15:00:00,117.185616
2011-01-20 16:00:00,101.42368
2011-01-20 17:00:00,104.57381
2011-01-20 18:00:00,59.054756
2011-01-20 19:00:00,64.08424
2011-01-20 20:00:00,54.712894
2011-01-20 21:00:00,44.24196
2011-01-20 22:00:00,36.157444
2011-01-20 23:00:00,40.156727
2011-01-21 00:00:00,31.596952
2011-01-21 01:00:00,31.596952
2011-01-21 02:00:00,28.140842
2011-01-21 03:00:00,26.2388
2011-01-21 04:00:00,30.217852
2011-01-21 05:00:00,52.511063
2011-01-21 06:00:00,46.041134
2011-01-21 07:00:00,50.97364
2011-01-21 08:00:00,66.875656
2011-01-21 09:00:00,59.74341
2011-01-21 10:00:00,69.54047
2011-01-21 11:00:00,86.3968
2011-01-21 12:00:00,114.93424
2011-01-21 13:00:00,115.83193
2011-01-21 14:00:00,103.91574
2011-01-21 15:00:00,88.86222
2011-01-21 16:00:00,88.860405
2011-01-21 17:00:00,80.16154
2011-01-21 18:00:00,66.134285
2011-01-21 19:00:00,70.09747
2011-01-21 20:00:00,65.06179
2011-01-21 21:00:00,47.604877
2011-01-21 22:00:00,41.49922
2011-01-21 23:00:00,43.245316
2011-01-22 00:00:00,31.369814
2011-01-22 01:00:00,39.713238
2011-01-22 02:00:00,31.925293
2011-01-22 03:00:00,35.0877
2011-01-22 04:00:00,27.413622
2011-01-22 06:00:00,25.648
2011-01-22 07:00:00,31.078136
2011-01-22 08:00:00,28.461058
2011-01-22 09:00:00,34.926304
2011-01-22 10:00:00,28.330715
