datetime,count
2011-01-20 00:00:00,62.258003
2011-01-20 01:00:00,31.844585
2011-01-20 02:00:00,31.844585
2011-01-20 03:00:00,52.5502
2011-01-20 04:00:00,52.5502
2011-01-20 05:00:00,47.19184
2011-01-20 06:00:00,41.571957
2011-01-20 07:00:00,50.97464
2011-01-20 08:00:00,54.63436
2011-01-20 09:00:00,66.48667
2011-01-20 10:00:00,72.80463
2011-01-20 11:00:00,83.156006
2011-01-20 12:00:00,69.57236
2011-01-20 13:00:00,74.02371
2011-01-20 14:00:00,84.82978
2011-01-20 15:00:00,105.25014
2011-01-20 16:00:00,75.56253
2011-01-20 17:00:00,72.24057
2011-01-20 18:00:00,63.54553
2011-01-20 19:00:00,62.519978
2011-01-20 20:00:00,60.76312
2011-01-20 21:00:00,54.132206
2011-01-20 22:00:00,43.78864
2011-01-20 23:00:00,45.086052
2011-01-21 00:00:00,35.412262
2011-01-21 01:00:00,35.412262
2011-01-21 02:00:00,29.71354
2011-01-21 03:00:00,27.025398
2011-01-21 04:00:00,30.400738
2011-01-21 05:00:00,47.880005
2011-01-21 06:00:00,53.366528
2011-01-21 07:00:00,51.849483
2011-01-21 08:00:00,57.857006
2011-01-21 09:00:00,52.97596
2011-01-21 10:00:00,53.869343
2011-01-21 11:00:00,66.99443
2011-01-21 12:00:00,97.19879
2011-01-21 13:00:00,100.3069
2011-01-21 14:00:00,89.79562
2011-01-21 15:00:00,73.260254
2011-01-21 16:00:00,76.30535
2011-01-21 17:00:00,65.285126
2011-01-21 18:00:00,59.27697
2011-01-21 19:00:00,55.47862
2011-01-21 20:00:00,42.11403
2011-01-21 21:00:00,29.496513
2011-01-21 22:00:00,16.150967
2011-01-21 23:00:00,20.051277
2011-01-22 00:00:00,18.630272
2011-01-22 01:00:00,17.49065
2011-01-22 02:00:00,21.086407
2011-01-22 03:00:00,22.244686
2011-01-22 04:00:00,16.101643
2011-01-22 06:00:00,18.866646
2011-01-22 07:00:00,16.973782
2011-01-22 08:00:00,15.214056
2011-01-22 09:00:00,19.234577
2011-01-22 10:00:00,25.207527
2011-01-22 11:00:00,36.92342
2011-01-22 12:00:00,41.812374
2011-01-22 13:00:00,34.977776
2011-01-22 14:00:00,52.992302
2011-01-22 15:00:00,59.305183
2011-01-22 16:00:00,76.63515
2011-01-22 17:00:00,54.32151
2011-01-22 18:00:00,51.418926
2011-01-22 19:00:00,48.357502
2011-01-22 20:00:00,25.18602
2011-01-22 21:00:00,32.29073
2011-01-22 22:00:00,28.731316
2011-01-22 23:00:00,24.463833
2011-01-23 00:00:00,24.463833
2011-01-23 01:00:00,24.463833
2011-01-23 02:00:00,23.884556
2011-01-23 03:00:00,23.884556
2011-01-23 05:00:00,23.750568
2011-01-23 06:00:00,23.750568
2011-01-23 07:00:00,25.851795
2011-01-23 08:00:00,23.524597
2011-01-23 09:00:00,22.212921
2011-01-23 10:00:00,45.909576
2011-01-23 11:00:00,56.180855
2011-01-23 12:00:00,63.51126
2011-01-23 13:00:00,64.07207
2011-01-23 14:00:00,83.738846
2011-01-23 15:00:00,83.738846
2011-01-23 16:00:00,88.84543
2011-01-23 17:00:00,77.79675
2011-01-23 18:00:00,70.90201
2011-01-23 19:00:00,70.51144
2011-01-23 20:00:00,56.450912
2011-01-23 21:00:00,55.636658
2011-01-23 22:00:00,46.168415
2011-01-23 23:00:00,28.934036
2011-01-24 00:00:00,19.224682
2011-01-24 01:00:00,17.665226
2011-01-24 03:00:00,15.739194
2011-01-24 04:00:00,21.212204
2011-01-24 05:00:00,21.212204
2011-01-24 06:00:00,23.933338
2011-01-24 07:00:00,28.397842
2011-01-24 08:00:00,28.485252
2011-01-24 09:00:00,29.659542
2011-01-24 10:00:00,28.739647
2011-01-24 11:00:00,27.123837
2011-01-24 12:00:00,47.42513
2011-01-24 13:00:00,48.00276
2011-01-24 14:00:00,42.363903
2011-01-24 15:00:00,56.932674
2011-01-24 16:00:00,45.313583
2011-01-24 17:00:00,27.6549
2011-01-24 18:00:00,22.59859
2011-01-24 19:00:00,28.032024
2011-01-24 20:00:00,22.59859
2011-01-24 21:00:00,25.326702
2011-01-24 22:00:00,21.35147
2011-01-24 23:00:00,23.36169
2011-01-25 00:00:00,21.53146
2011-01-25 01:00:00,24.700405
2011-01-25 02:00:00,23.011433
2011-01-25 04:00:00,26.474045
2011-01-25 05:00:00,23.140137
2011-01-25 06:00:00,26.987068
2011-01-25 07:00:00,23.568176
2011-01-25 08:00:00,26.261372
2011-01-25 09:00:00,31.871117
2011-01-25 10:00:00,38.971405
2011-01-25 11:00:00,44.8322
2011-01-25 12:00:00,50.69069
2011-01-25 13:00:00,55.313564
2011-01-25 14:00:00,62.46617
2011-01-25 15:00:00,77.853294
2011-01-25 16:00:00,77.853294
2011-01-25 17:00:00,55.409386
2011-01-25 18:00:00,69.51561
2011-01-25 19:00:00,45.070652
2011-01-25 20:00:00,34.417515
2011-01-25 21:00:00,34.417515
2011-01-25 22:00:00,34.77819
2011-01-25 23:00:00,35.16294
2011-01-26 00:00:00,30.272583
2011-01-26 01:00:00,36.15677
2011-01-26 02:00:00,32.830994
2011-01-26 05:00:00,23.16779
2011-01-26 06:00:00,23.16779
2011-01-26 07:00:00,25.512852
2011-01-26 08:00:00,25.512852
2011-01-26 09:00:00,25.512852
2011-01-26 10:00:00,25.274982
2011-01-26 11:00:00,24.406174
2011-01-26 12:00:00,24.406174
2011-01-26 13:00:00,24.406174
2011-01-26 14:00:00,24.953873
2011-01-26 15:00:00,22.93259
2011-01-26 16:00:00,24.111763
2011-01-26 17:00:00,24.355438
2011-01-27 16:00:00,51.49762
2011-01-27 17:00:00,41.113373
2011-01-27 18:00:00,30.403599
2011-01-27 19:00:00,30.403599
2011-01-27 20:00:00,28.706406
2011-01-27 21:00:00,28.706406
2011-01-27 22:00:00,28.706406
2011-01-27 23:00:00,27.535591
2011-01-28 00:00:00,27.383186
2011-01-28 01:00:00,27.383186
2011-01-28 02:00:00,27.36179
2011-01-28 03:00:00,28.647217
2011-01-28 05:00:00,28.072739
2011-01-28 06:00:00,26.913517
2011-01-28 07:00:00,27.838673
2011-01-28 08:00:00,27.838673
2011-01-28 09:00:00,27.653309
2011-01-28 10:00:00,27.611214
2011-01-28 11:00:00,28.074242
2011-01-28 12:00:00,28.074242
2011-01-28 13:00:00,28.074242
2011-01-28 14:00:00,29.395115
2011-01-28 15:00:00,29.970741
2011-01-28 16:00:00,29.769245
2011-01-28 17:00:00,30.285053
2011-01-28 18:00:00,29.152699
2011-01-28 19:00:00,29.783207
2011-01-28 20:00:00,30.79612
2011-01-28 21:00:00,28.183136
2011-01-28 22:00:00,43.262146
2011-01-28 23:00:00,47.19184
2011-01-29 00:00:00,50.294334
2011-01-29 01:00:00,42.77827
2011-01-29 02:00:00,38.818333
2011-01-29 03:00:00,34.122086
2011-01-29 04:00:00,29.31609
2011-01-29 06:00:00,31.347038
2011-01-29 07:00:00,31.626255
2011-01-29 08:00:00,43.98365
2011-01-29 09:00:00,32.880283
2011-01-29 10:00:00,33.211323
2011-01-29 11:00:00,33.303337
2011-01-29 12:00:00,47.496193
2011-01-29 13:00:00,55.926476
2011-01-29 14:00:00,45.2984
2011-01-29 15:00:00,36.94708
