datetime,count
2011-01-20 00:00:00,99.47177
2011-01-20 01:00:00,62.103054
2011-01-20 02:00:00,62.103054
2011-01-20 03:00:00,86.18088
2011-01-20 04:00:00,86.18088
2011-01-20 05:00:00,75.23036
2011-01-20 06:00:00,71.94207
2011-01-20 07:00:00,77.85443
2011-01-20 08:00:00,77.533226
2011-01-20 09:00:00,82.36356
2011-01-20 10:00:00,108.1444
2011-01-20 11:00:00,128.2831
2011-01-20 12:00:00,98.900536
2011-01-20 13:00:00,135.06404
2011-01-20 14:00:00,140.10948
2011-01-20 15:00:00,144.61328
2011-01-20 16:00:00,133.22955
2011-01-20 17:00:00,136.02812
2011-01-20 18:00:00,84.711624
2011-01-20 19:00:00,84.70521
2011-01-20 20:00:00,81.85362
2011-01-20 21:00:00,79.707344
2011-01-20 22:00:00,78.22018
2011-01-20 23:00:00,77.53631
2011-01-21 00:00:00,75.53811
2011-01-21 01:00:00,75.53811
2011-01-21 02:00:00,77.857155
2011-01-21 03:00:00,73.849625
2011-01-21 04:00:00,56.507786
2011-01-21 05:00:00,78.38685
2011-01-21 06:00:00,77.60972
2011-01-21 07:00:00,77.8057
2011-01-21 08:00:00,91.30601
2011-01-21 09:00:00,78.371826
2011-01-21 10:00:00,102.55093
2011-01-21 11:00:00,112.23007
2011-01-21 12:00:00,57.384815
2011-01-21 13:00:00,53.16681
2011-01-21 14:00:00,77.82584
2011-01-21 15:00:00,126.07309
2011-01-21 16:00:00,117.10758
2011-01-21 17:00:00,112.74063
2011-01-21 18:00:00,85.44238
2011-01-21 19:00:00,85.13247
2011-01-21 20:00:00,64.802376
2011-01-21 21:00:00,50.652027
2011-01-21 22:00:00,33.311657
2011-01-21 23:00:00,38.467327
2011-01-22 00:00:00,26.151054
2011-01-22 01:00:00,25.808783
2011-01-22 02:00:00,28.491854
2011-01-22 03:00:00,27.641657
2011-01-22 04:00:00,26.259604
2011-01-22 06:00:00,28.146265
2011-01-22 07:00:00,25.279951
2011-01-22 08:00:00,25.096022
2011-01-22 09:00:00,26.742079
2011-01-22 10:00:00,32.067886
2011-01-22 11:00:00,36.70767
2011-01-22 12:00:00,38.888687
2011-01-22 13:00:00,49.189003
2011-01-22 14:00:00,50.254646
2011-01-22 15:00:00,48.920116
2011-01-22 16:00:00,82.67102
2011-01-22 17:00:00,54.003696
2011-01-22 18:00:00,34.988434
2011-01-22 19:00:00,37.30396
2011-01-22 20:00:00,29.003826
2011-01-22 21:00:00,32.592552
2011-01-22 22:00:00,40.75026
2011-01-22 23:00:00,28.22093
2011-01-23 00:00:00,28.22093
2011-01-23 01:00:00,28.22093
2011-01-23 02:00:00,25.99052
2011-01-23 03:00:00,25.99052
2011-01-23 05:00:00,34.17805
2011-01-23 06:00:00,34.17805
2011-01-23 07:00:00,27.991226
2011-01-23 08:00:00,26.483408
2011-01-23 09:00:00,27.089552
2011-01-23 10:00:00,35.66778
2011-01-23 11:00:00,43.274525
2011-01-23 12:00:00,95.03501
2011-01-23 13:00:00,96.91987
2011-01-23 14:00:00,86.68925
2011-01-23 15:00:00,86.68925
2011-01-23 16:00:00,85.584114
2011-01-23 17:00:00,55.53146
2011-01-23 18:00:00,85.45191
2011-01-23 19:00:00,93.724464
2011-01-23 20:00:00,38.738457
2011-01-23 21:00:00,39.498863
2011-01-23 22:00:00,32.87814
2011-01-23 23:00:00,28.532967
2011-01-24 00:00:00,49.31652
2011-01-24 01:00:00,41.82319
2011-01-24 03:00:00,37.620842
2011-01-24 04:00:00,42.82729
2011-01-24 05:00:00,42.82729
2011-01-24 06:00:00,49.853912
2011-01-24 07:00:00,52.45423
2011-01-24 08:00:00,52.183277
2011-01-24 09:00:00,49.552418
2011-01-24 10:00:00,49.58798
2011-01-24 11:00:00,52.83817
