datetime,count
2011-01-20 00:00:00,65.586914
2011-01-20 01:00:00,59.869026
2011-01-20 02:00:00,59.869026
2011-01-20 03:00:00,68.13274
2011-01-20 04:00:00,68.13274
2011-01-20 05:00:00,57.738335
2011-01-20 06:00:00,53.43541
2011-01-20 07:00:00,58.40694
2011-01-20 08:00:00,58.781975
2011-01-20 09:00:00,73.509544
2011-01-20 10:00:00,73.98405
2011-01-20 11:00:00,93.13625
2011-01-20 12:00:00,106.99752
2011-01-20 13:00:00,94.4792
2011-01-20 14:00:00,100.57182
2011-01-20 15:00:00,107.280846
2011-01-20 16:00:00,95.68904
2011-01-20 17:00:00,97.53753
2011-01-20 18:00:00,75.76965
2011-01-20 19:00:00,65.17599
2011-01-20 20:00:00,70.88505
2011-01-20 21:00:00,65.65412
2011-01-20 22:00:00,59.31311
2011-01-20 23:00:00,60.00791
2011-01-21 00:00:00,55.949684
2011-01-21 01:00:00,55.949684
2011-01-21 02:00:00,46.120163
2011-01-21 03:00:00,40.24402
2011-01-21 04:00:00,40.241333
2011-01-21 05:00:00,55.40748
2011-01-21 06:00:00,58.59136
2011-01-21 07:00:00,56.602657
2011-01-21 08:00:00,60.955536
2011-01-21 09:00:00,57.09979
2011-01-21 10:00:00,60.053925
2011-01-21 11:00:00,73.22773
2011-01-21 12:00:00,111.0501
2011-01-21 13:00:00,112.36699
2011-01-21 14:00:00,96.479004
2011-01-21 15:00:00,72.11389
2011-01-21 16:00:00,72.53119
2011-01-21 17:00:00,65.78232
2011-01-21 18:00:00,60.26601
2011-01-21 19:00:00,59.107162
2011-01-21 20:00:00,51.21164
2011-01-21 21:00:00,43.59451
2011-01-21 22:00:00,36.82883
2011-01-21 23:00:00,39.812202
2011-01-22 00:00:00,16.362352
2011-01-22 01:00:00,29.562258
2011-01-22 02:00:00,34.092243
2011-01-22 03:00:00,33.15422
2011-01-22 04:00:00,28.744577
2011-01-22 06:00:00,33.23517
2011-01-22 07:00:00,12.924244
2011-01-22 08:00:00,11.459026
2011-01-22 09:00:00,16.534107
2011-01-22 10:00:00,38.56318
2011-01-22 11:00:00,42.682915
2011-01-22 12:00:00,45.744698
2011-01-22 13:00:00,38.22228
2011-01-22 14:00:00,39.40454
2011-01-22 15:00:00,48.691643
2011-01-22 16:00:00,52.35189
2011-01-22 17:00:00,60.924625
2011-01-22 18:00:00,29.923887
2011-01-22 19:00:00,30.108076
2011-01-22 20:00:00,20.407114
2011-01-22 21:00:00,23.482313
2011-01-22 22:00:00,26.665154
2011-01-22 23:00:00,13.884846
2011-01-23 00:00:00,13.884846
2011-01-23 01:00:00,13.884846
2011-01-23 02:00:00,10.676282
2011-01-23 03:00:00,10.676282
2011-01-23 05:00:00,34.002644
2011-01-23 06:00:00,34.002644
2011-01-23 07:00:00,22.394203
2011-01-23 08:00:00,15.849718
2011-01-23 09:00:00,26.86042
2011-01-23 10:00:00,38.158096
2011-01-23 11:00:00,43.08925
2011-01-23 12:00:00,54.235256
2011-01-23 13:00:00,49.363003
2011-01-23 14:00:00,70.29423
2011-01-23 15:00:00,70.29423
2011-01-23 16:00:00,73.52527
2011-01-23 17:00:00,56.32855
2011-01-23 18:00:00,47.16207
2011-01-23 19:00:00,47.00895
2011-01-23 20:00:00,36.714912
2011-01-23 21:00:00,35.5222
