id,count
0,59.048283
1,235.23636
2,19.949884
4,70.67586
5,27.182718
10,117.02231
11,161.84776
12,234.96204
15,49.651833
17,16.41212
18,234.16487
23,210.43977
25,165.75212
26,39.779583
31,192.34851
39,213.2659
40,33.275322
41,36.7311
42,
43,171.26353
51,237.50337
52,46.63431
54,61.650253
60,141.71693
61,170.48285
62,133.74806
63,27.448019
65,121.71648
66,96.04738
68,207.47556
71,35.931973
80,51.673412
82,
94,164.9787
98,217.48897
101,52.824097
102,174.49217
107,22.4479
112,240.8702
113,62.304516
115,
116,155.03896
120,76.7229
121,64.05256
122,244.97627
132,197.39719
143,15.649278
147,
150,40.683826
151,37.9836
152,237.3491
153,57.33399
155,59.04994
156,27.077639
159,203.70985
161,52.017128
163,43.058693
177,187.28717
186,54.155876
188,39.825787
190,49.242027
191,81.844025
192,204.20105
195,239.05913
200,208.36621
209,239.43935
210,54.92735
211,237.93227
214,174.36581
215,51.40108
218,143.13841
219,24.042402
222,79.75038
225,38.679928
228,236.63231
236,221.03224
241,34.624332
242,216.81415
243,225.86499
245,37.07285
247,215.3476
251,206.06615
252,51.720776
253,38.562428
254,54.38278
258,218.61336
260,
261,192.47374
265,33.629803
266,221.81401
267,215.75462
269,184.37953
270,
275,122.012344
278,53.51697
279,29.64462
286,77.30426
287,46.6927
288,182.38435
289,195.0843
293,46.833847
294,203.56322
297,
302,80.081024
303,58.47064
304,29.448954
307,106.70629
309,40.429607
311,222.17487
312,41.90445
314,223.4579
315,229.02365
319,201.18315
322,143.30687
323,
325,184.06923
327,220.75172
330,36.22072
332,209.13069
333,33.383617
338,127.79293
341,50.1542
345,39.745785
348,179.09642
349,56.41519
350,93.48107
352,
355,28.580225
356,
358,
363,178.62834
369,212.43056
371,39.64078
372,200.02681
375,233.10982
380,172.48009
388,54.998325
391,
392,215.88875
393,242.67938
394,71.90265
396,34.90014
401,45.56166
407,30.05718
409,42.837826
410,100.789986
416,114.44055
418,102.19631
420,192.57265
421,228.31912
422,206.6371
424,228.68799
428,220.66203
429,231.95212
431,181.20232
435,13.984075
439,77.53012
441,15.307711
447,40.402107
449,200.1543
451,224.96442
452,57.102413
454,200.45181
458,236.54034
463,167.23305
467,46.231945
470,29.92579
471,162.58327
474,236.7513
478,56.490856
483,90.53453
484,177.06914
485,55.19247
486,154.96114
491,91.51063
494,80.1669
495,194.55925
497,186.68077
499,219.60008
515,138.04642
518,204.26439
521,85.84868
525,
529,232.67082
532,152.0084
534,37.567196
540,49.311417
544,222.62502
547,185.04869
549,62.618435
563,32.857025
564,207.39175
567,85.167816
572,144.84889
577,193.23962
578,233.59877
585,222.54799
588,207.77986
589,159.93013
590,128.00285
592,53.85651
594,33.049095
596,44.8608
598,226.77715
599,169.3354
605,55.829693
606,147.48288
607,210.97792
608,207.36356
609,
610,226.63335
611,93.189095
614,
615,200.55852
616,231.02637
617,181.52074
618,208.23726
624,93.73796
629,183.33046
631,65.164154
633,70.76093
637,51.533154
638,115.9042
643,
644,186.34639
645,39.333813
646,197.28944
648,192.62804
650,47.0723
651,75.71831
652,229.32292
656,169.31715
657,61.53472
659,42.925606
660,198.55376
662,108.393456
665,245.44055
675,
681,169.73409
682,201.79433
685,54.735535
686,216.03609
689,46.10556
696,155.31694
703,184.31334
704,96.802826
705,176.0559
714,204.17308
717,64.66728
718,59.077038
720,44.484364
721,245.0446
723,186.61063
726,74.48807
728,168.85434
730,70.14125
731,57.25938
734,222.43567
737,41.208908
738,51.337006
745,211.81602
746,55.623207
749,223.01228
752,45.365078
753,66.7001
758,196.16165
765,61.521313
766,234.00398
768,45.025402
769,199.45804
774,208.09508
775,116.85113
781,
784,240.60922
794,71.89899
795,222.42607
796,46.344685
802,37.029644
803,85.65163
805,45.471592
806,228.84021
807,104.16443
809,40.163105
810,220.12392
812,71.016815
814,91.05765
818,230.20517
819,216.07112
825,13.053361
836,90.4785
839,174.78252
847,222.38214
848,70.26636
851,187.14592
852,154.47096
853,15.272962
857,189.26314
858,61.756832
859,205.09056
861,13.408219
867,148.96019
870,205.20297
871,206.55222
872,234.31346
874,238.94188
881,218.8433
886,155.61081
890,
895,181.74326
899,36.536938
900,232.94862
901,212.14005
902,220.58842
903,57.343224
913,213.25601
918,215.73328
923,183.49815
924,43.701694
926,27.8351
927,52.333652
930,186.69199
934,41.53288
937,195.93495
939,157.26125
941,67.73915
942,242.89607
946,214.5512
950,106.59715
953,49.344475
959,19.831287
961,36.223026
962,66.57625
964,22.698606
969,193.24799
971,163.71245
976,52.298946
978,211.63716
980,220.00821
981,200.69075
990,230.3048
993,44.273445
996,43.319088
998,236.78795
999,208.17722
1006,143.73103
1008,52.953865
1013,59.49572
1015,91.05307
1016,144.36566
1022,223.69879
1026,210.10995
1028,238.60263
1031,12.597793
1034,
1037,229.64049
1040,
1042,44.54157
1046,77.32067
1048,104.47173
1049,160.65047
1050,
1051,215.97533
1052,207.15932
1055,72.51132
1060,178.0764
1064,68.5786
1066,52.170338
1071,131.88847
1073,52.077255
1089,216.32237
1091,121.22665
1092,34.602
1093,203.51872
1096,221.79205
1097,208.01125
1098,30.522095
1099,55.145245
1102,225.65752
1107,62.78805
1109,64.26011
1111,13.43553
1112,124.480705
1114,246.94609
1116,237.6314
1117,162.63689
1118,68.09797
1122,
1124,191.85097
1127,78.318184
1133,227.61687
1134,38.29798
1135,175.32487
1139,224.6527
1143,
1150,79.331894
1151,108.40283
1153,226.88853
1155,42.96872
1162,36.444164
1163,207.77501
1166,13.561617
1171,45.39985
1172,37.09444
1173,214.94382
1174,68.027985
1177,94.0372
1178,26.495226
1184,67.25633
1185,114.77081
1186,83.95014
1187,223.4069
1188,231.19092
1191,180.09093
1207,119.07973
1213,58.3418
1215,149.15033
1223,226.77368
1227,130.89857
1236,
1237,
1238,62.320244
1241,42.758602
1248,42.16496
1250,28.81585
1251,209.25444
1253,87.93017
1255,107.32799
1257,223.74681
1261,86.36052
1262,240.32149
1265,185.1863
1273,207.44658
1277,203.42729
1278,141.86992
1280,76.58511
1284,154.93318
1285,241.68588
1288,56.471775
1295,119.9321
1297,245.42372
1299,219.13774
1304,207.74768
1308,49.343285
1310,109.858665
1311,155.74547
1314,65.29639
1315,114.727455
1318,14.45119
1320,236.3336
1321,233.12231
1322,203.68091
1330,175.99394
1333,184.355
1334,214.3947
1341,198.36855
1344,172.72969
1351,227.0432
1354,19.600536
1356,
1363,122.68125
1365,187.93748
1369,177.67876
1373,79.938126
1375,118.343155
1377,27.690035
1379,214.62325
1380,214.63216
1381,96.030396
1384,192.88109
1390,225.09428
1393,214.1824
1395,
1399,229.12608
1400,65.42127
1401,98.00836
1404,204.16078
1408,42.480907
1409,14.573341
1413,212.04967
1416,234.33167
1418,93.429306
1423,71.573456
1424,35.02708
1425,54.072273
1433,231.7895
1434,169.37679
1436,231.0349
1442,211.95445
1444,30.493444
1445,173.33508
1452,226.3401
1455,184.88606
1462,
1467,15.201737
1472,55.832203
1475,77.18318
1493,138.33548
1501,213.96849
1503,236.45444
1504,235.33025
1505,31.938234
1511,225.05798
1512,
1513,160.0791
1514,58.54791
1528,237.43489
1533,242.5479
1534,28.916132
1536,194.81197
1537,54.545795
1539,29.32089
1550,193.71053
1552,194.59714
1554,207.8318
1555,235.34312
1556,18.781595
1559,46.426952
1563,233.70053
1566,210.09895
1567,31.38363
1568,40.309143
1571,218.1492
1572,30.720345
1574,
1577,43.77239
1583,20.885557
1585,58.77408
1586,206.10367
1587,213.07776
1596,184.48471
1602,58.841022
1604,61.94827
1605,30.39603
1610,235.38982
1611,115.15779
1616,59.005943
1617,111.520935
1618,48.567085
1622,45.317196
1623,36.31415
1628,234.85843
1631,23.09384
1632,202.78487
1633,220.72478
1634,237.58313
1636,222.84874
1637,130.41808
1643,76.930176
1644,119.662865
1646,80.54852
1648,184.7808
1651,60.651848
1656,48.585835
1658,151.10072
1659,27.126505
1665,67.09683
1666,146.55702
1670,73.82324
1674,188.08797
1679,221.57326
1680,219.6189
1683,235.78001
1686,36.948833
1691,116.495636
1693,29.735826
1696,56.709686
1697,98.86023
1703,65.45039
1706,29.651243
1709,212.40007
1710,51.837177
1712,
1713,162.40321
1718,236.83635
1719,203.43282
1722,222.15044
1723,163.73167
1724,224.71318
1728,35.34485
1730,66.35136
1732,34.44623
1737,25.796144
1745,40.468098
1747,51.62255
1748,54.90182
1755,115.06238
1759,45.039436
1761,224.13972
1764,207.85234
1765,177.08273
1766,41.663258
1768,35.40115
1770,32.829647
1771,174.1561
1774,106.448494
1785,165.94225
1788,231.696
1792,52.188526
1794,218.70108
1797,134.50192
1798,29.807516
1799,231.5642
1802,115.23401
1806,45.32531
1808,74.57532
1810,219.78694
1818,13.282548
1819,233.50285
1820,223.61885
1822,201.24736
1826,223.65065
1827,215.47894
1835,58.874577
1841,120.70293
1842,140.74712
1843,66.388016
1846,27.81434
1849,39.360935
1850,236.93587
1851,93.09237
1857,
1858,175.89134
1860,100.28688
1861,231.01749
1864,73.67225
1869,235.41576
1871,
1872,12.425386
1875,36.94228
1878,244.12294
1879,219.87813
1885,28.96215
1888,105.45819
1889,24.239138
1890,119.11052
1896,170.58325
1897,215.58421
1898,
1900,64.01338
1905,46.415024
1908,85.32627
1909,107.43822
1913,
1918,94.30721
1922,243.54329
1923,147.32942
1925,213.95326
1926,174.78459
1927,225.76137
1930,211.23772
1935,49.458355
1939,90.659256
1942,108.38599
1943,
1948,243.30511
1949,208.98747
1951,129.4291
1953,107.11731
1959,
1963,41.060772
1967,179.96844
1973,207.41104
1975,62.988842
1976,30.165258
1990,120.54295
1993,98.54451
1997,65.86499
1999,150.61034
2001,216.14082
2004,47.055367
2010,106.663826
2013,148.3456
2017,230.2455
2021,110.364365
2023,57.937706
2026,186.26025
2037,58.07796
2039,55.50507
2041,42.736507
2046,49.66731
2050,61.66874
2060,212.47066
2067,134.64359
2069,196.53467
2072,220.02995
2074,179.18765
2079,151.5508
2083,49.063602
2085,75.81624
2087,28.915531
2093,165.20784
2094,54.778008
2097,58.96722
2103,87.85778
2104,
2107,216.48293
2108,28.394054
2110,18.20446
2115,221.71115
2117,33.34054
2125,227.7816
2127,239.27278
2133,36.66849
2134,235.86252
2135,138.83743
2141,224.74231
2143,43.150738
2145,29.938982
2146,63.05014
2147,217.8827
2148,
2149,
2165,112.762985
2166,190.41046
2177,82.25724
