id,count
0,3.9433758
1,3.9433758
2,3.9433758
4,3.9433758
5,3.9433758
10,3.9433758
11,3.9433758
12,3.9433758
15,3.9433758
17,3.9433758
18,3.9433758
23,3.9433758
25,3.9433758
26,3.9433758
31,3.9433758
39,3.9433758
40,3.9433758
41,3.9433758
42,
43,3.9433758
51,3.9433758
52,3.9433758
54,3.9433758
60,3.9433758
61,3.9433758
62,3.9433758
63,3.9433758
65,3.9433758
66,3.9433758
68,3.9433758
71,3.9433758
80,3.9433758
82,
94,3.9433758
98,3.9433758
101,3.9433758
102,3.9433758
107,3.9433758
112,3.9433758
113,3.9433758
115,
116,3.9433758
120,3.9433758
121,3.9433758
122,3.9433758
132,3.9433758
143,3.9433758
147,
150,3.9433758
151,3.9433758
152,3.9433758
153,3.9433758
155,3.9433758
156,3.9433758
159,3.9433758
161,3.9433758
163,3.9433758
177,3.9433758
186,3.9433758
188,3.9433758
190,3.9433758
191,3.9433758
192,3.9433758
195,3.9433758
200,3.9433758
209,3.9433758
210,3.9433758
211,3.9433758
214,3.9433758
215,3.9433758
218,3.9433758
219,3.9433758
222,3.9433758
225,3.9433758
228,3.9433758
236,3.9433758
241,3.9433758
242,3.9433758
243,3.9433758
245,3.9433758
247,3.9433758
251,3.9433758
252,3.9433758
253,3.9433758
254,3.9433758
258,3.9433758
260,
261,3.9433758
265,3.9433758
266,3.9433758
267,3.9433758
269,3.9433758
270,
275,3.9433758
278,3.9433758
279,3.9433758
286,3.9433758
287,3.9433758
288,3.9433758
289,3.9433758
293,3.9433758
294,3.9433758
297,
302,3.9433758
303,3.9433758
304,3.9433758
307,3.9433758
309,3.9433758
311,3.9433758
312,3.9433758
314,3.9433758
315,3.9433758
319,3.9433758
322,3.9433758
323,
325,3.9433758
327,3.9433758
330,3.9433758
332,3.9433758
333,3.9433758
338,3.9433758
341,3.9433758
345,3.9433758
348,3.9433758
349,3.9433758
350,3.9433758
352,
355,3.9433758
356,
358,
363,3.9433758
369,3.9433758
371,3.9433758
372,3.9433758
375,3.9433758
380,3.9433758
388,3.9433758
391,
392,3.9433758
393,3.9433758
394,3.9433758
396,3.9433758
401,3.9433758
407,3.9433758
409,3.9433758
410,3.9433758
416,3.9433758
418,3.9433758
420,3.9433758
421,3.9433758
422,3.9433758
424,3.9433758
428,3.9433758
429,3.9433758
431,3.9433758
435,3.9433758
439,3.9433758
441,3.9433758
447,3.9433758
449,3.9433758
451,3.9433758
452,3.9433758
454,3.9433758
458,3.9433758
463,3.9433758
467,3.9433758
470,3.9433758
471,3.9433758
474,3.9433758
478,3.9433758
483,3.9433758
484,3.9433758
485,3.9433758
486,3.9433758
491,3.9433758
494,3.9433758
495,3.9433758
497,3.9433758
499,3.9433758
515,3.9433758
518,3.9433758
521,3.9433758
525,
529,3.9433758
532,3.9433758
534,3.9433758
540,3.9433758
544,3.9433758
547,3.9433758
549,3.9433758
563,3.9433758
564,3.9433758
567,3.9433758
572,3.9433758
577,3.9433758
578,3.9433758
585,3.9433758
588,3.9433758
589,3.9433758
590,3.9433758
592,3.9433758
594,3.9433758
596,3.9433758
598,3.9433758
599,3.9433758
605,3.9433758
606,3.9433758
607,3.9433758
608,3.9433758
609,
610,3.9433758
611,3.9433758
614,
615,3.9433758
616,3.9433758
617,3.9433758
618,3.9433758
624,3.9433758
629,3.9433758
631,3.9433758
633,3.9433758
637,3.9433758
638,3.9433758
643,
644,3.9433758
645,3.9433758
646,3.9433758
648,3.9433758
650,3.9433758
651,3.9433758
652,3.9433758
656,3.9433758
657,3.9433758
659,3.9433758
660,3.9433758
662,3.9433758
665,3.9433758
675,
681,3.9433758
682,3.9433758
685,3.9433758
686,3.9433758
689,3.9433758
696,3.9433758
703,3.9433758
704,3.9433758
705,3.9433758
714,3.9433758
717,3.9433758
718,3.9433758
720,3.9433758
721,3.9433758
723,3.9433758
726,3.9433758
728,3.9433758
730,3.9433758
731,3.9433758
734,3.9433758
737,3.9433758
738,3.9433758
745,3.9433758
746,3.9433758
749,3.9433758
752,3.9433758
753,3.9433758
758,3.9433758
765,3.9433758
766,3.9433758
768,3.9433758
769,3.9433758
774,3.9433758
775,3.9433758
781,
784,3.9433758
794,3.9433758
795,3.9433758
796,3.9433758
802,3.9433758
803,3.9433758
805,3.9433758
806,3.9433758
807,3.9433758
809,3.9433758
810,3.9433758
812,3.9433758
814,3.9433758
818,3.9433758
819,3.9433758
825,3.9433758
836,3.9433758
839,3.9433758
847,3.9433758
848,3.9433758
851,3.9433758
852,3.9433758
853,3.9433758
857,3.9433758
858,3.9433758
859,3.9433758
861,3.9433758
867,3.9433758
870,3.9433758
871,3.9433758
872,3.9433758
874,3.9433758
881,3.9433758
886,3.9433758
890,
895,3.9433758
899,3.9433758
900,3.9433758
901,3.9433758
902,3.9433758
903,3.9433758
913,3.9433758
918,3.9433758
923,3.9433758
924,3.9433758
926,3.9433758
927,3.9433758
930,3.9433758
934,3.9433758
937,3.9433758
939,3.9433758
941,3.9433758
942,3.9433758
946,3.9433758
950,3.9433758
953,3.9433758
959,3.9433758
961,3.9433758
962,3.9433758
964,3.9433758
969,3.9433758
971,3.9433758
976,3.9433758
978,3.9433758
980,3.9433758
981,3.9433758
990,3.9433758
993,3.9433758
996,3.9433758
998,3.9433758
999,3.9433758
1006,3.9433758
1008,3.9433758
1013,3.9433758
1015,3.9433758
