id,count
0,1512.9388
1,2020.9718
2,1088.2527
4,1768.6592
5,1029.5045
10,2164.4045
11,2435.158
12,1428.6157
15,1220.2299
17,1009.81604
18,2229.0837
23,2084.161
25,1294.1427
26,1471.5922
31,2353.8916
39,1525.9137
40,1345.7036
41,1848.9359
42,
43,2067.3013
51,2250.4648
52,1447.7478
54,1804.1295
60,2266.6157
61,1514.7583
62,2088.1106
63,1656.6705
65,2143.4897
66,2073.172
68,1490.6002
71,1671.6777
80,1410.9227
82,
94,2058.2417
98,2221.7134
101,1164.9286
102,2293.6682
107,1804.1635
112,1480.5657
113,1107.7609
115,
116,2137.7893
120,2176.6848
121,1195.3438
122,2306.3794
132,2250.4014
143,1270.582
147,
150,1158.7351
151,1635.8396
152,2285.5042
153,2309.1929
155,1115.1045
156,2212.506
159,2171.3955
161,2190.469
163,2189.7642
177,2167.6138
186,1796.9714
188,2281.6377
190,2352.4958
191,1567.3706
192,1442.8584
195,1952.0789
200,2170.0566
209,2339.8875
210,1141.3301
211,1550.9222
214,2103.112
215,1672.6047
218,1477.0299
219,1199.0692
222,2197.73
225,1499.8263
228,2177.1907
236,2163.5344
241,2241.1367
242,2234.8071
243,2112.6177
245,2358.9795
247,2265.792
251,1912.5245
252,2228.4426
253,1177.6077
254,1283.8328
258,2217.5356
260,
261,1598.7021
265,2251.9255
266,2374.2432
267,1492.0944
269,2219.5208
270,
275,1509.8934
278,2138.0334
279,1235.7931
286,2300.2146
287,2189.5872
288,2168.4846
289,2135.1096
293,2238.3965
294,1464.5763
297,
302,1192.7759
303,1119.0547
304,1112.8334
307,1941.7767
309,1427.6183
311,2056.0066
312,1379.3514
314,2130.5347
315,2170.2588
319,2291.8591
322,2110.0808
323,
325,1350.9772
327,2350.132
330,1750.7607
332,2157.323
333,2206.8618
338,1919.5992
341,1164.9567
345,1566.2244
348,2407.5193
349,2214.3132
350,2171.0906
352,
355,1463.7897
356,
358,
363,2196.4558
369,2059.679
371,1202.1586
372,1633.0295
375,2266.1755
380,1452.4702
388,2146.587
391,
392,1846.904
393,2263.8188
394,1278.4655
396,2086.8433
401,1460.271
407,2432.5234
409,2117.222
410,1788.764
416,1484.9211
418,2210.0447
420,2179.6985
421,1532.7354
422,2186.391
424,2147.0503
428,1561.654
429,1434.2102
431,1819.5061
435,977.1716
439,2169.249
441,996.2754
447,1620.1573
449,1389.5164
451,1869.2512
452,1937.7098
454,1362.7935
458,1343.9626
463,1970.9978
467,1171.1324
470,1701.3442
471,2232.6494
474,2289.6558
478,1874.1403
483,1578.455
484,1306.865
485,2321.0317
486,1794.3145
491,1166.061
494,1205.0714
495,1496.3514
497,1871.859
499,1638.4911
515,1838.8733
518,2326.016
521,2207.0562
525,
529,2312.708
532,2284.4653
534,2261.6318
540,2139.9922
544,2092.496
547,2096.8218
549,2159.039
563,1347.6536
564,1952.9932
567,1258.9803
572,1350.1545
577,1377.2247
578,2174.1643
585,1746.8213
588,1524.2703
589,1295.5604
590,2180.1753
592,1253.2219
594,1860.322
596,1629.04
598,1443.7576
599,2104.182
605,1976.5684
606,2036.3604
607,1797.8203
608,2249.0251
609,
610,2317.9766
611,2219.3667
614,
615,2379.5754
616,2159.1682
617,2074.9558
618,1582.0619
624,1442.2239
629,2176.56
631,2306.6514
633,1301.81
637,2077.6528
638,1377.3297
643,
644,2136.627
645,1869.5715
646,1691.7899
648,2272.125
650,2323.3916
651,1435.2955
652,2372.3813
656,2133.412
657,1791.956
659,1139.1814
660,1451.9331
662,1933.4249
665,2323.2234
675,
681,2341.897
682,2265.4038
685,2178.8142
686,2167.081
689,1828.981
696,2135.6775
703,1826.5027
704,1280.455
705,2254.3843
714,2267.4207
717,1447.1858
718,1298.9841
720,2249.3496
721,1985.9769
723,2173.2173
726,1238.9248
728,1276.7552
730,1481.2683
731,2089.6167
734,2086.408
737,1789.1414
738,2210.7283
745,1460.906
746,1302.6997
749,2283.4683
752,1385.9646
753,1206.5701
758,2199.5942
765,1206.0342
766,1554.6481
768,1757.1908
769,2091.8108
774,2255.2068
775,2215.1458
781,
784,2237.6226
794,2326.8528
795,2212.1008
796,2055.1814
802,1372.8215
803,2185.8076
805,1346.3135
806,2345.0774
807,1590.0747
809,1481.8369
810,2171.4797
812,1426.3628
814,1372.6987
818,2302.9807
819,1865.0554
825,1100.2393
836,1061.2462
839,1800.1482
847,2227.7053
848,1645.5251
851,1410.6442
852,2146.3901
853,1219.5951
857,2138.4907
858,2038.3867
859,2148.8574
861,1013.0658
867,1461.8124
870,1674.1333
871,2329.7349
872,2175.244
874,2119.3267
881,2109.0923
886,2109.3044
890,
895,2143.3835
899,1951.4755
900,2390.9487
901,2188.9255
902,2140.9023
903,2337.7666
913,2135.4783
918,2231.82
923,2287.9219
924,2082.3296
926,2186.8125
927,2227.5159
930,1579.196
934,1443.7864
937,2128.072
939,2163.0786
941,2224.7786
942,2251.8418
946,1765.4836
950,1455.5808
953,1190.4149
959,1064.8215
961,1508.1462
962,2196.5298
964,1733.2717
969,1326.9491
971,2170.5715
976,1672.3363
978,2207.0825
980,2067.6018
981,1812.8025
990,2205.061
993,1973.6642
996,2353.5254
998,1650.2573
999,2177.0337
1006,2164.0427
1008,1192.5273
1013,2233.934
1015,1257.8597
1016,1336.2462
1022,2068.3367
1026,1982.1395
1028,2165.4688
1031,1221.2244
1034,
1037,2283.2876
1040,
1042,2324.635
1046,2355.797
1048,1866.3774
1049,2113.311
1050,
1051,1708.8616
1052,2308.8367
1055,1586.555
1060,2163.5327
1064,2297.4463
1066,1157.3759
1071,1706.4917
1073,1765.13
1089,1513.6448
1091,1277.0427
1092,2254.2886
1093,2173.918
1096,1819.5806
1097,1746.4694
1098,2291.9773
1099,1201.8925
1102,2140.921
1107,1442.6963
1109,1844.1895
1111,1140.523
1112,2179.2368
1114,2174.415
1116,2126.0796
1117,1368.5443
1118,1242.0371
1122,
1124,2142.0386
1127,1303.438
1133,1403.4714
1134,2166.5486
1135,2108.9663
1139,1709.9707
1143,
1150,1533.3915
1151,2144.1895
1153,2372.115
1155,2378.0276
1162,2254.6292
1163,2237.4404
1166,1083.2618
1171,2263.2373
1172,1296.3394
1173,2198.3606
1174,1563.7207
1177,2153.4692
1178,1800.8995
1184,1179.5898
1185,2301.2197
1186,1918.8073
1187,2264.67
1188,2227.0833
1191,2158.6812
1207,1879.4065
1213,2182.647
1215,1663.8927
1223,1901.9229
1227,2128.2524
1236,
1237,
1238,2217.0146
1241,1225.5789
1248,2220.622
1250,1159.3419
1251,2068.916
1253,1299.3534
1255,1412.0808
1257,1342.6042
1261,1390.52
1262,1819.1865
