id,count
0,-1.0453275
1,-1.0696208
2,-1.0453275
4,-1.0453275
5,-1.0453275
10,-1.0696208
11,-1.0696208
12,-1.0453275
15,-1.0453275
17,-1.0453275
18,-1.0696208
23,-1.0696208
25,-1.0453275
26,-1.0453275
31,-1.0696208
39,-1.0453275
40,-1.0453275
41,-1.0453275
42,
43,-1.0696208
51,-1.0696208
52,-1.0453275
54,-1.177875
60,-1.0696208
61,-1.2295251
62,-1.0696208
63,-1.0453275
65,-1.0696208
66,-1.0696208
68,-1.0453283
71,-1.0453275
80,-1.0453275
82,
94,-1.0696208
98,-1.0696208
101,-1.0453275
102,-1.0696208
107,-1.0696213
112,-1.0453275
113,-1.0453275
115,
116,-1.0696208
120,-1.0696208
121,-1.0453275
122,-1.0696208
132,-1.0696208
143,-1.0453275
147,
150,-1.0453275
151,-1.0453275
152,-1.0696208
153,-1.0696208
155,-1.0453275
156,-1.0696208
159,-1.0696208
161,-1.0696208
163,-1.0696208
177,-1.0696208
186,-1.0806588
188,-1.0696208
190,-1.0696208
191,-1.0453275
192,-1.0453275
195,-1.0705177
200,-1.0696208
209,-1.0696208
210,-1.0453275
211,-1.0457069
214,-1.0696208
215,-1.0453275
218,-1.0453275
219,-1.0453275
222,-1.0696208
225,-1.0453275
228,-1.0696208
236,-1.0696208
241,-1.0696208
242,-1.0696208
243,-1.0696208
245,-1.0696208
247,-1.0696208
251,-1.0696208
252,-1.0696208
253,-1.0453275
254,-1.0453275
258,-1.0696208
260,
261,-1.0453275
265,-1.0696208
266,-1.0696208
267,-1.0453275
269,-1.0696208
270,
275,-1.0453275
278,-1.069621
279,-1.0453275
286,-1.0696208
287,-1.0696208
288,-1.0696208
289,-1.0696208
293,-1.0696208
294,-1.0453275
297,
302,-1.0453275
303,-1.0453275
304,-1.0453275
307,-1.0696428
309,-1.0453275
311,-1.0696208
312,-1.0453275
314,-1.0696208
315,-1.0696208
319,-1.0696208
322,-1.0696208
323,
325,-1.0453275
327,-1.0696208
330,-1.0453384
332,-1.0696208
333,-1.0696208
338,-1.1150138
341,-1.0453275
345,-1.0453275
348,-1.0696208
349,-1.0696208
350,-1.0696208
352,
355,-1.0453275
356,
358,
363,-1.0696208
369,-1.0696208
371,-1.0453275
372,-1.069681
375,-1.0696208
380,-1.0464977
388,-1.0696208
391,
392,-1.0696212
393,-1.0696208
394,-1.0453275
396,-1.0696243
401,-1.0453275
407,-1.0696208
409,-1.0696208
410,-1.0696208
416,-1.0453275
418,-1.0696208
420,-1.0696208
421,-1.0453275
422,-1.0696208
424,-1.0696208
428,-1.0453275
429,-1.0453275
431,-1.0453578
435,-1.0453275
439,-1.0696208
441,-1.0453275
447,-1.0453275
449,-1.0453275
451,-1.0696242
452,-1.0699261
454,-1.0453275
458,-1.0453275
463,-1.0696208
467,-1.0453275
470,-1.0453783
471,-1.0696208
474,-1.0696208
478,-1.0453337
483,-1.0453275
484,-1.0453275
485,-1.0696208
486,-1.0696213
491,-1.0453275
494,-1.0453275
495,-1.0453275
497,-1.0736449
499,-1.2322092
515,-1.0696208
518,-1.0696208
521,-1.0696208
525,
529,-1.0696208
532,-1.0696208
534,-1.0696208
540,-1.0696208
544,-1.0696208
547,-1.0696208
549,-1.0696208
563,-1.0453275
564,-1.069621
567,-1.0453275
572,-1.0453275
577,-1.0453275
578,-1.0696208
585,-1.0771366
588,-1.0453275
589,-1.0453275
590,-1.0696208
592,-1.0453275
594,-1.0708407
596,-1.0453275
598,-1.0453275
599,-1.0696208
605,-1.0696213
606,-1.0696208
607,-1.0856855
608,-1.0696208
609,
610,-1.0696208
611,-1.0696208
614,
615,-1.0696208
616,-1.0696208
617,-1.0696208
618,-1.098574
624,-1.0453275
629,-1.0696208
631,-1.0696208
633,-1.0453275
637,-1.0696222
638,-1.0453275
643,
644,-1.0696208
645,-1.0455213
646,-1.0824765
648,-1.0696208
650,-1.0696208
651,-1.0453275
652,-1.0696208
656,-1.0696208
657,-1.0453275
659,-1.0453275
660,-1.0453275
662,-1.0696208
665,-1.0696208
675,
681,-1.0696208
682,-1.0696208
685,-1.0696208
686,-1.0696208
689,-1.0453299
696,-1.0696208
703,-1.0696555
704,-1.0453275
705,-1.0696208
714,-1.0696208
717,-1.0453275
718,-1.0453275
720,-1.0696208
721,-1.0696208
723,-1.0696208
726,-1.0453275
728,-1.0453275
730,-1.0453275
731,-1.0696208
734,-1.0696208
737,-1.0453275
738,-1.0696208
745,-1.0696312
746,-1.0453275
749,-1.0696208
752,-1.0453275
753,-1.0453275
758,-1.0696208
765,-1.0453275
766,-1.0453275
768,-1.0453275
769,-1.0696208
774,-1.0696208
775,-1.0696208
781,
784,-1.0696208
794,-1.0696208
795,-1.0696208
796,-1.0696208
802,-1.0453275
803,-1.0696208
805,-1.0453275
806,-1.0696208
807,-1.1407119
809,-1.0453275
810,-1.0696208
812,-1.0453275
814,-1.0453275
818,-1.069621
819,-1.069621
825,-1.0453275
836,-1.0453275
839,-1.0696388
847,-1.0696208
848,-1.0453275
851,-1.0453275
852,-1.0696208
853,-1.0453275
857,-1.0696208
858,-1.0708908
859,-1.0696208
861,-1.0453275
867,-1.0453275
870,-1.0453275
871,-1.0696208
872,-1.0696208
874,-1.0696208
881,-1.0696208
886,-1.0696208
890,
895,-1.0696208
899,-1.216796
900,-1.0696208
901,-1.0696208
902,-1.0696208
903,-1.0696208
913,-1.0696208
918,-1.0696208
923,-1.0696208
924,-1.0696286
926,-1.069621
927,-1.069621
930,-1.0453275
934,-1.0453275
937,-1.0696208
939,-1.0696208
941,-1.0696208
942,-1.0696208
946,-1.2049853
950,-1.0453275
953,-1.0453275
959,-1.0453275
961,-1.0453275
962,-1.0696208
964,-1.1341268
969,-1.0453275
