id,count
0,62.39403
1,242.13762
2,7.858821
4,70.60794
5,51.7427
10,111.22165
11,128.9604
12,239.00917
15,62.039627
17,3.4831233
18,326.5961
23,199.97928
25,123.26045
26,53.351112
31,130.60968
39,170.48654
40,37.457336
41,53.96905
42,
43,154.60204
51,276.11633
52,54.720787
54,66.53836
60,120.254395
61,132.8515
62,102.71419
63,16.218063
65,109.39968
66,96.82212
68,151.95183
71,43.896046
80,59.909332
82,
94,134.57437
98,281.38065
101,73.11127
102,117.92479
107,43.99102
112,240.42879
113,77.12564
115,
116,130.32751
120,79.49083
121,69.157524
122,325.18265
132,169.98682
143,9.9198675
147,
150,51.221287
151,69.4451
152,284.69806
153,82.9888
155,73.943184
156,62.5423
159,161.95969
161,53.148598
163,66.93693
177,171.70824
186,49.091473
188,39.071175
190,37.46982
191,88.02774
192,204.79947
195,337.51062
200,173.34943
209,314.62042
210,75.351105
211,240.90283
214,137.50899
215,60.30822
218,112.305405
219,31.130823
222,78.697075
225,36.365074
228,287.33868
236,221.13222
241,31.938848
242,216.41093
243,246.17845
245,28.601133
247,232.20575
251,147.26373
252,52.262165
253,64.96565
254,58.968555
258,270.1753
260,
261,151.6532
265,73.0813
266,194.99214
267,201.27687
269,165.65747
270,
275,111.11142
278,56.188988
279,57.385212
286,69.46277
287,42.421616
288,227.36427
289,197.68556
293,43.224888
294,147.29915
297,
302,83.49823
303,72.13837
304,54.666977
307,95.83488
309,47.29308
311,187.6881
312,62.69353
314,223.03853
315,258.7107
319,226.03932
322,136.56421
323,
325,144.60246
327,187.03142
330,48.73201
332,186.12961
333,39.152225
338,111.739174
341,72.001656
345,39.525303
348,175.38843
349,76.71998
350,99.75204
352,
355,10.249286
356,
358,
363,116.71007
369,182.81595
371,53.56819
372,156.47241
375,249.57712
380,137.98463
388,69.23347
391,
392,170.54913
393,327.40863
394,86.97525
396,32.426914
401,50.012882
407,77.34448
409,84.64504
410,103.863266
416,85.35384
418,85.72359
420,160.85426
421,198.97101
