id,count
0,65.517815
1,224.37332
2,26.582354
4,66.91234
5,50.195724
10,104.30904
11,142.13812
12,248.38315
15,50.357647
17,20.004446
18,221.13684
23,198.0817
25,171.85255
26,39.624977
31,168.41069
39,231.52628
40,33.727978
41,98.03861
42,
43,159.16415
51,227.4451
52,47.95027
54,52.79467
60,116.27448
61,167.1752
62,112.73533
63,28.560167
65,111.51667
66,82.37488
68,218.20319
71,28.367933
80,55.65593
82,
94,153.67592
98,202.51216
101,51.82791
102,155.85245
107,56.260674
112,253.4406
113,55.228947
115,
116,138.93118
120,75.09976
121,67.28744
122,236.80585
132,183.08575
143,20.467394
147,
150,43.42191
151,31.821402
152,230.83441
153,39.792362
155,60.219322
156,62.965538
159,195.75508
161,55.055206
163,39.57679
177,174.2761
186,51.92753
188,38.935097
190,47.042984
191,87.43374
192,206.4479
195,236.19638
200,195.18335
209,228.2156
210,47.249195
211,239.03387
214,151.71474
215,46.483456
218,138.4436
219,25.815989
222,79.24888
225,39.64078
228,227.44582
236,211.36952
241,39.372948
242,202.74414
243,211.02348
245,31.343512
247,197.96951
251,190.2225
252,55.492638
253,32.295353
254,66.5204
258,198.50616
260,
261,212.0881
265,29.533852
266,202.59894
267,208.38287
269,168.89404
270,
275,133.09622
278,40.13336
279,29.428713
286,64.80075
287,40.942635
288,160.216
289,182.53828
293,47.382835
294,209.14594
297,
302,80.02707
303,52.163567
304,53.916637
307,97.76243
309,39.416718
311,223.3765
312,67.42785
314,222.62044
315,218.00946
319,190.18977
322,118.48635
323,
325,188.75485
327,200.91476
330,32.641945
332,198.06433
333,38.17707
338,116.35148
341,56.973663
345,90.549355
348,163.06467
349,48.233574
350,83.30981
352,
355,31.806461
356,
358,
363,159.56717
369,205.09059
371,43.115246
372,196.42572
375,222.25415
380,158.42532
388,47.68264
391,
392,204.59308
393,234.05199
394,78.31623
396,31.185507
401,45.703636
407,24.00307
409,33.614517
410,90.603485
416,106.08025
418,98.18324
420,177.11636
421,244.41585
422,184.68326
424,215.76233
428,219.23114
429,240.32697
431,160.67929
435,16.736324
439,75.43685
441,19.452187
447,35.51394
449,208.71768
451,218.384
452,47.15611
454,204.03448
458,250.04092
463,161.92574
467,42.94348
470,98.39675
471,149.1723
474,229.43674
478,50.266056
483,82.88489
484,196.51416
485,36.20436
486,152.16803
491,99.61198
494,85.567085
495,180.73521
497,170.47935
499,214.50421
515,120.41714
518,193.59198
521,79.98922
525,
529,221.83037
532,126.551
534,29.027409
540,39.24183
544,210.01791
547,173.1694
549,48.308723
563,30.825777
564,209.55975
567,85.13691
572,147.59793
577,203.64635
578,220.46906
585,215.88602
588,207.9274
589,160.50119
590,110.76235
592,51.67043
594,98.4735
596,42.15787
598,231.06691
599,153.6515
605,49.95999
606,127.78126
607,197.16562
608,198.27997
609,
610,212.07559
611,73.89268
614,
615,183.69293
616,225.02808
617,168.50287
618,207.72842
624,90.649315
629,177.3099
631,43.57418
633,63.62041
637,40.605595
638,109.83022
643,
644,174.32791
645,32.55199
646,196.01015
648,177.56976
650,45.159058
651,75.911865
652,215.28906
656,152.38565
657,56.86635
659,52.591763
660,203.88118
662,94.41522
665,239.64848
675,
681,152.88995
682,172.52188
685,50.150124
686,204.83363
689,38.63495
696,135.15022
703,168.60031
704,99.20841
705,159.25215
714,194.29668
717,64.248184
718,53.914394
720,50.14344
721,246.49356
723,168.87396
726,70.08543
728,170.63046
730,80.348625
731,44.347076
734,210.56651
737,31.175547
738,47.885887
745,202.52748
746,48.467117
749,217.50436
752,42.648453
753,61.12581
758,181.19644
765,62.044655
766,241.59065
768,35.77339
769,187.91907
774,189.72816
775,103.29068
781,
784,233.13524
794,53.98104
795,206.13538
796,34.00123
802,72.0673
803,75.07325
805,40.8528
806,218.28587
807,102.341286
809,40.012226
810,197.513
812,67.66796
814,94.8261
818,225.16504
819,216.36719
825,13.786578
836,86.53893
839,157.16092
847,207.95749
848,64.8305
851,194.64499
852,133.521
853,19.026695
857,172.86398
858,49.256287
859,189.93703
861,15.1922865
867,169.30893
870,193.27538
871,190.4024
872,235.69276
874,239.7242
881,204.76114
886,136.98212
890,
895,169.96024
899,30.849241
900,221.5032
901,199.26636
902,213.8525
903,48.864773
913,197.37256
918,203.08835
923,166.96872
924,33.37625
926,27.319706
927,50.72207
930,173.67316
934,37.518578
937,173.42236
939,142.33374
941,70.48019
942,236.55746
946,203.3375
950,112.947624
953,63.593994
959,24.479774
961,34.13379
962,57.65238
964,51.28337
969,193.9314
971,136.85062
976,51.27829
978,200.14001
980,203.47572
981,196.60529
990,218.92216
993,41.81621
996,37.806915
998,236.53098
999,189.46623
1006,128.32053
1008,48.775543
1013,58.59034
1015,101.77447
1016,138.56017
1022,205.39798
1026,191.68646
1028,229.12592
1031,16.113384
1034,
1037,220.38399
1040,
1042,41.54564
1046,59.900024
1048,95.389755
1049,152.42557
1050,
1051,223.17123
1052,184.90276
1055,72.90466
1060,159.18866
1064,49.752026
1066,59.628426
1071,112.17076
1073,45.00148
1089,231.86438
1091,128.51784
1092,38.965473
1093,189.64722
1096,209.93777
1097,201.9306
1098,31.261328
1099,43.004604
1102,226.02702
1107,62.67199
1109,55.28208
1111,19.497227
1112,106.69235
1114,241.95206
1116,234.67043
1117,169.25899
1118,63.96366
1122,
1124,177.50404
1127,79.12382
1133,234.798
1134,32.40661
1135,148.93652
1139,213.7667
1143,
1150,77.98788
1151,99.82888
1153,208.82834
1155,33.172108
1162,35.095837
1163,198.60905
1166,15.729803
1171,29.611168
1172,36.883724
1173,200.52277
1174,69.45896
1177,91.57254
1178,69.24043
1184,68.86472
1185,93.503395
1186,71.46705
1187,214.71156
1188,218.89389
1191,160.1553
1207,109.95407
1213,51.71303
1215,138.42769
1223,222.54402
1227,115.45398
1236,
1237,
1238,64.217705
1241,37.91248
1248,45.73146
1250,38.553795
1251,204.63629
1253,95.27872
1255,112.34742
1257,233.87462
1261,104.32717
1262,242.48027
1265,194.84833
1273,193.71754
1277,196.40015
1278,115.788994
1280,79.150215
1284,141.51392
1285,225.35384
1288,59.876854
1295,105.56179
1297,241.77798
1299,204.3251
1304,203.8303
1308,35.80625
1310,109.28747
1311,130.99173
1314,55.60118
1315,102.640175
1318,14.581307
1320,226.15674
1321,226.09581
1322,206.98306
1330,171.8374
1333,169.2237
1334,205.4284
1341,204.5383
1344,158.1175
1351,209.6314
1354,26.491749
1356,
1363,112.39666
1365,173.26215
1369,154.44347
1373,83.90603
1375,97.91473
1377,25.96417
1379,189.79916
1380,208.22229
1381,96.55576
1384,176.70627
1390,214.50206
1393,203.2798
1395,
1399,211.3152
1400,81.21905
1401,93.06337
1404,190.1383
1408,40.12635
1409,18.077028
1413,202.21942
1416,226.35298
1418,93.43071
1423,62.546654
1424,33.57296
1425,44.161278
1433,230.21812
1434,149.80087
1436,210.54825
1442,196.04945
1444,26.083735
1445,153.12436
1452,238.80736
1455,166.122
1462,
1467,19.021795
1472,38.213028
1475,77.90524
1493,144.23918
1501,204.15445
1503,228.22559
1504,231.06189
1505,33.894737
1511,221.08467
1512,
1513,164.78139
1514,63.66687
1528,245.27493
1533,234.24756
1534,29.839136
1536,187.11224
1537,54.76795
1539,62.374966
1550,184.47897
1552,183.01831
1554,183.44632
1555,224.2525
1556,24.559765
1559,50.255936
1563,223.07776
1566,213.32024
1567,78.594795
1568,34.906075
1571,207.26364
1572,32.443237
1574,
1577,48.445515
1583,28.501135
1585,53.929245
1586,189.84076
1587,198.89636
1596,177.54672
1602,51.17301
1604,61.06689
1605,32.332546
1610,217.6629
1611,117.97854
1616,59.596237
1617,118.240005
1618,47.959595
1622,37.781075
1623,33.698994
1628,218.4743
1631,27.4882
1632,188.26865
1633,210.42809
1634,242.27643
1636,199.54303
1637,113.98452
1643,76.50409
1644,113.90406
1646,81.62661
1648,169.66074
1651,49.7426
1656,44.37887
1658,135.73862
1659,31.031523
1665,67.266975
1666,127.71538
1670,60.19743
1674,184.611
1679,226.503
1680,215.41438
1683,220.29886
1686,38.93727
1691,123.10754
1693,27.915558
1696,56.730957
1697,95.06291
1703,61.1437
1706,30.173258
1709,206.29529
1710,36.51593
1712,
1713,174.02122
1718,241.68274
1719,189.28467
1722,206.89876
1723,188.28165
1724,208.89224
1728,42.01174
1730,66.75281
1732,36.639854
1737,25.158987
1745,33.013515
1747,51.970436
1748,45.822617
1755,125.43602
1759,48.614098
1761,211.41182
1764,191.61104
1765,160.6818
1766,31.748089
1768,30.018347
1770,35.460266
1771,168.66278
1774,105.70508
1785,135.75412
1788,225.79701
1792,50.34684
1794,205.58966
1797,127.89773
1798,37.96758
1799,221.17664
1802,114.535866
1806,40.282894
1808,70.27488
1810,207.68735
1818,16.754705
1819,226.7136
1820,208.92433
1822,191.86264
1826,220.75937
1827,215.23936
1835,58.689865
1841,109.27445
1842,122.96621
1843,63.160336
1846,26.532328
1849,48.50821
1850,235.62881
1851,78.037415
1857,
1858,173.52245
1860,100.749535
1861,222.51114
1864,77.0003
1869,233.30005
1871,
1872,15.645233
1875,34.40499
1878,239.41525
1879,203.14468
1885,23.821795
1888,93.964836
1889,27.68366
1890,111.114494
1896,156.15735
1897,214.19547
1898,
1900,48.41211
1905,45.000225
1908,84.02801
1909,97.40032
1913,
1918,90.89066
1922,242.23965
1923,131.76744
1925,195.31673
1926,159.52605
1927,220.45705
1930,202.10709
1935,50.342808
1939,84.247574
1942,101.75526
1943,
1948,245.46303
1949,197.61575
1951,114.75384
1953,93.621544
1959,
1963,37.01561
1967,174.88896
1973,196.05753
1975,53.943253
1976,28.087374
1990,104.97625
1993,82.290474
1997,65.88552
1999,131.69778
2001,197.22316
2004,34.554085
2010,125.953575
2013,135.99792
2017,213.85133
2021,104.29058
2023,64.48744
2026,166.0004
2037,50.575916
2039,52.934105
2041,43.58844
2046,48.942608
2050,55.90744
2060,209.83557
2067,111.84673
2069,216.7453
2072,199.63657
2074,183.15982
2079,167.17752
2083,40.56141
2085,78.876465
2087,34.967556
2093,141.56985
2094,47.35022
2097,55.90046
2103,105.85468
2104,
2107,224.53845
2108,36.836033
2110,21.392942
2115,227.8776
2117,38.29804
2125,223.07341
2127,237.80139
2133,35.708908
2134,226.017
2135,130.0665
2141,221.14407
2143,40.312885
2145,26.059269
2146,57.20296
2147,213.65067
2148,
2149,
2165,93.81219
2166,172.06372
2177,78.350235
