id,count
0,83.79478
1,235.59091
2,35.144352
4,80.62701
5,59.49562
10,133.85822
11,130.93257
12,210.64932
15,64.16535
17,29.556992
18,233.86035
23,234.5702
25,194.43803
26,68.68838
31,198.13843
39,201.46788
40,50.842518
41,53.967358
42,
43,199.36205
51,224.89673
52,61.283516
54,71.07707
60,159.4851
61,210.7959
62,148.14136
63,42.80477
65,142.5759
66,108.4877
68,206.72937
71,47.623642
80,80.048805
82,
94,191.1224
98,221.08255
101,75.55813
102,163.92151
107,40.48025
112,237.48447
113,79.3632
115,
116,176.47836
120,74.10743
121,87.346794
122,230.84598
132,176.32385
143,27.001825
147,
150,63.666355
151,52.931225
152,215.3291
153,63.00199
155,72.929016
156,38.363976
159,212.23315
161,67.26621
163,62.215843
177,186.90463
186,73.99731
188,45.528126
190,53.297054
191,89.60735
192,198.6024
195,220.5184
200,190.26778
209,215.94406
210,71.32175
211,247.33188
214,180.82599
215,68.2324
218,162.49942
219,45.22928
222,85.28617
225,54.10378
228,241.40633
236,226.81238
241,57.287666
242,185.66841
243,243.21368
245,44.50618
247,226.59306
251,206.90195
252,64.36059
253,59.22541
254,76.66063
258,225.24483
260,
261,193.1597
265,48.014244
266,206.9012
267,221.34845
269,177.47893
270,
275,155.7827
278,56.92378
279,53.813904
286,83.560234
287,51.27488
288,221.12666
289,190.30315
293,62.270172
294,204.33049
297,
302,108.022545
303,67.54937
304,62.284748
307,123.28843
309,53.874443
311,216.0022
312,68.337845
314,210.41312
315,234.15637
319,205.33044
322,168.3775
323,
325,202.37941
327,212.6792
330,50.982708
332,219.44258
333,60.077835
338,146.74034
341,70.8698
345,65.205284
348,155.30702
349,74.57394
350,113.92655
352,
355,47.630886
356,
358,
363,180.19797
369,201.57333
371,62.241257
372,216.7614
375,228.06866
380,213.23517
388,69.24172
391,
392,201.34235
393,225.14088
394,88.39854
396,43.183247
401,57.876545
407,30.571217
409,64.62271
410,133.35374
416,123.11095
418,115.44941
420,207.04985
421,226.43161
422,201.7319
424,241.60527
428,211.48529
429,226.68501
431,180.62589
435,22.993526
439,97.00083
441,28.518337
447,65.37284
449,221.6375
451,217.22136
452,62.945633
454,199.38591
458,220.39343
463,178.81953
467,65.41653
470,55.055744
471,157.04352
474,214.27206
478,69.37499
483,103.077614
484,179.25974
485,55.386852
486,176.68964
491,133.01904
494,99.24523
495,211.0953
497,194.62538
499,230.57788
515,143.43619
518,192.83948
521,83.65239
525,
529,205.38483
532,167.04698
534,44.58551
540,63.64944
544,243.76514
547,206.2627
549,72.40575
563,50.6451
564,211.12006
567,118.04494
572,174.77895
577,203.11311
578,239.74646
585,225.67662
588,219.78584
589,191.62952
590,127.721825
592,79.24761
594,54.096413
596,63.145847
598,226.62015
599,196.7534
605,68.16508
606,161.73207
607,212.73033
608,212.32835
609,
610,206.113
611,84.20503
614,
615,178.67844
616,199.97746
617,159.92055
618,216.22633
624,120.804695
629,182.66087
631,67.57943
633,87.916306
637,56.610443
638,165.90607
643,
644,183.37885
645,49.432384
646,197.93369
648,170.4711
650,52.546696
651,101.13401
652,225.4674
656,166.01538
657,71.77813
659,72.17382
