id,count
0,57.644596
1,268.76083
2,48.54153
4,64.816574
5,51.976646
10,143.13388
11,160.26016
12,222.0614
15,47.911747
17,44.409557
18,288.2299
23,218.61
25,142.34644
26,42.38716
31,147.35062
39,213.54913
40,27.98963
41,54.0221
42,
43,175.76215
51,280.57062
52,47.973957
54,59.03839
60,114.14059
61,139.14474
62,115.16689
63,25.776459
65,144.39752
66,80.78602
68,182.43823
71,23.64087
80,54.25871
82,
94,121.78566
98,254.64499
101,53.184284
102,121.560555
107,50.039486
112,276.76282
113,60.705914
115,
116,148.20337
120,104.14733
121,72.336555
122,296.7885
132,184.76254
143,34.872913
147,
150,48.051277
151,32.997166
152,276.01675
153,47.60068
155,65.52056
156,55.683674
159,188.7279
161,71.0897
163,56.57792
177,189.0571
186,51.04511
188,60.09038
190,45.092793
191,91.804184
192,213.14478
195,297.1361
200,195.80042
209,288.532
210,51.869026
211,276.8674
214,149.17728
215,44.740566
218,126.9495
219,24.728687
222,98.12908
225,33.82339
228,269.51
236,237.86478
241,47.64005
242,233.55193
243,252.58257
245,24.129948
247,228.43286
251,180.59657
252,71.78207
253,40.51177
254,63.486935
258,250.0642
260,
261,181.4138
265,40.302704
266,210.39108
267,213.46216
269,176.58112
270,
275,116.34339
278,43.61333
279,28.865078
286,70.53278
287,67.93097
288,207.58432
289,219.21408
293,63.341175
294,222.21414
297,
302,79.77929
303,58.505165
304,52.036716
307,77.06489
309,38.39678
311,226.43423
312,72.43038
314,232.46756
315,263.482
319,239.30782
322,152.35464
323,
325,166.20746
327,210.45435
330,29.053328
332,207.58545
333,46.049995
338,89.394295
341,61.96638
345,48.41528
348,200.95941
349,62.59461
350,106.13191
352,
355,28.047573
356,
358,
363,140.98418
369,219.4866
371,49.809277
372,190.5693
375,250.80963
380,155.17326
388,74.37128
391,
392,194.79593
393,295.3862
394,77.38991
396,24.742043
401,43.143368
407,48.462387
409,53.40903
410,104.28166
416,96.550385
418,102.75219
420,180.47275
421,235.06682
422,196.75883
424,265.45908
428,225.79367
429,244.67796
431,132.68811
435,23.46856
439,93.37759
441,25.01464
447,34.22061
449,171.5585
451,255.57437
452,50.06848
454,220.95792
458,241.4678
463,128.54007
467,47.549015
470,48.614033
471,144.16983
474,275.1307
478,45.861786
483,86.71014
484,176.39111
485,44.46268
486,131.6499
491,94.2255
494,87.27131
495,159.12492
497,160.4537
499,228.98637
515,138.16869
518,250.11678
521,102.08245
525,
529,271.6908
532,116.86755
534,30.328283
540,68.52599
544,238.40266
547,188.4798
549,78.14021
563,30.687319
564,198.99097
567,87.97596
572,132.59766
577,175.05148
578,272.63968
585,239.27554
588,209.01202
589,137.01405
590,132.9345
592,53.08753
594,50.176586
596,39.915524
598,251.25995
599,153.26056
605,50.404053
606,120.329735
607,205.71335
608,242.24472
609,
610,273.9394
611,85.2475
614,
615,239.8997
616,259.9222
617,170.99405
618,231.6575
624,98.823166
629,144.07489
631,59.42194
633,66.7222
637,41.871403
638,125.25938
643,
644,195.63733
645,28.320763
646,209.29343
648,220.21278
650,52.93314
651,77.08054
652,251.44078
656,147.25243
657,52.285114
659,55.43612
660,216.41397
662,94.395706
665,306.86612
675,
681,154.47205
682,207.3519
685,80.3377
686,229.26562
689,35.929207
696,147.8439
703,162.96733
704,95.99459
705,166.54123
714,237.61292
717,64.30352
718,59.06734
720,67.27027
721,292.47025
723,215.88284
726,74.98
728,154.32141
730,70.75659
731,48.194275
734,244.6008
737,32.791027
738,72.071175
745,197.19685
746,52.799957
749,258.52887
752,41.48888
753,64.05544
758,223.94772
765,59.997486
766,258.09097
768,37.37119
769,199.47362
774,223.59145
775,138.88911
781,
784,291.62503
794,55.64375
795,250.92189
796,38.943935
802,70.17036
803,71.83596
805,40.88629
806,231.49513
807,110.485405
809,37.256462
810,243.97879
812,69.748375
814,89.40841
818,276.4238
819,215.5114
825,9.968023
836,85.80384
839,173.84987
847,260.78577
848,70.02921
851,165.86475
852,148.1757
853,29.163313
857,189.81073
858,52.633644
859,209.50237
861,16.521109
867,136.4289
870,188.13446
871,192.01129
872,241.35417
874,248.8034
881,237.99324
886,160.64343
890,
895,176.64041
899,32.688374
900,293.00143
901,236.97176
902,217.9422
903,46.07073
913,245.0362
918,257.61633
923,203.44775
924,32.069386
926,22.242064
927,74.61302
930,166.03517
934,38.2365
937,160.53947
939,159.20647
941,81.52709
942,287.4075
946,221.70044
950,104.36487
953,61.73379
959,57.836327
961,30.122633
962,57.337543
964,57.003185
969,199.50089
971,173.43216
976,47.874653
978,246.31525
980,208.27359
981,197.48743
990,241.91733
993,37.033993
996,33.4223
998,289.8701
999,221.176
1006,131.30096
1008,52.297405
1013,81.73731
1015,96.76139
1016,132.17578
1022,254.05879
1026,173.39287
1028,281.9473
1031,0.62866807
1034,
1037,232.91458
1040,
1042,50.42204
1046,61.549644
1048,96.48998
1049,134.5733
1050,
1051,238.69409
1052,181.23663
1055,65.12637
1060,174.21
1064,54.458645
1066,55.53641
1071,123.36953
1073,46.287563
1089,215.96074
1091,120.60761
1092,45.262188
