id,count
0,84.61767
1,233.82231
2,112.59025
4,75.15721
5,122.35728
10,106.44039
11,202.33693
12,196.66013
15,40.195
17,66.97645
18,240.4064
23,216.63463
25,125.13088
26,20.641357
31,235.20595
39,135.04802
40,19.148745
41,231.69893
42,
43,137.82257
51,226.45436
52,69.17327
54,29.14028
60,117.31741
61,120.979744
62,110.829414
63,22.06297
65,108.21051
66,99.797325
68,155.79393
71,13.304643
80,24.275692
82,
94,114.341965
98,238.52144
101,45.107273
102,158.11095
107,128.19498
112,158.39607
113,75.3265
115,
116,113.76542
120,90.80303
121,98.33094
122,239.5223
132,227.35362
143,90.49273
147,
150,26.549965
151,21.253902
152,230.73834
153,19.108091
155,83.203606
156,205.34468
159,136.64604
161,89.66393
163,21.616068
177,143.51093
186,45.37382
188,26.424229
190,80.60036
191,101.78384
192,234.61674
195,240.03636
200,234.7635
209,239.77129
210,19.99354
211,210.69708
214,239.82944
215,23.102592
218,112.22463
219,17.27444
222,93.745
225,23.069958
228,236.71733
236,192.1424
241,37.547558
242,223.65852
243,221.05263
245,22.145334
247,240.43315
251,187.71544
252,75.26758
253,17.90148
254,92.19246
258,236.70882
260,
261,115.86048
265,20.8442
266,239.41689
267,239.99702
269,158.89981
270,
275,107.486
278,19.937962
279,19.795752
286,87.89661
287,19.400846
288,238.52751
289,236.56932
293,26.97054
294,227.37343
297,
302,95.24801
303,67.47534
304,125.53375
307,99.93731
309,20.100471
311,138.97177
312,114.338585
314,208.62155
315,221.26334
319,235.50627
322,115.57566
323,
325,146.06679
327,239.61946
330,20.896774
332,166.73668
333,23.519348
338,108.34811
341,85.28524
345,234.21407
348,215.24763
349,22.525846
350,99.69659
352,
355,21.535213
356,
358,
363,123.31484
369,159.7644
371,30.228872
372,150.85367
375,237.62505
380,130.52008
388,22.865105
391,
392,238.8589
393,237.80162
394,92.97152
396,20.919588
401,38.328064
407,25.376455
409,20.19479
410,101.31592
416,139.69334
418,102.73254
420,130.46542
421,131.10388
422,163.57567
424,238.69987
428,237.62254
429,215.36345
431,237.62825
435,15.656987
439,96.96516
441,41.38453
447,17.630844
449,153.65158
451,208.42036
452,21.599855
454,238.61748
458,187.76335
463,120.38033
467,21.12894
470,212.33754
471,130.1787
474,238.63191
478,25.177223
483,103.159096
484,142.6543
485,17.96028
486,114.442085
491,100.203896
494,100.82259
495,240.23787
497,239.31038
499,222.92711
515,120.89537
518,239.31111
521,94.67452
525,
529,234.60353
532,123.20361
534,22.801687
540,21.235012
544,231.37045
547,157.34499
549,23.40223
563,19.934534
564,141.09703
567,98.82696
572,115.176735
577,141.87433
578,233.34232
585,238.18712
588,188.88657
589,123.12647
590,111.84725
592,23.122114
594,240.86108
596,24.625988
598,236.54485
599,118.11146
605,69.5303
606,114.21092
607,241.1248
608,236.34325
609,
610,239.994
611,101.86504
614,
615,238.91219
616,240.14584
617,131.36856
618,238.86267
624,104.09246
629,121.42411
631,21.979824
633,84.76142
637,23.34274
638,112.415794
643,
644,236.29362
645,18.809689
646,233.62798
648,221.25941
650,47.395603
651,96.05443
652,241.64688
656,222.76929
657,36.858456
659,67.05743
660,232.07132
662,104.53985
665,238.32439
675,
681,200.48567
682,237.58809
685,21.464794
686,161.43002
689,20.829597
696,126.73435
703,239.5677
704,103.356735
705,230.72574
714,233.37582
717,82.45383
718,20.867836
720,71.85586
721,226.10329
723,234.00487
726,94.16253
728,138.74202
730,93.84606
731,20.708511
734,233.55699
737,18.992054
738,23.785645
745,224.84904
746,16.896118
749,237.49214
752,18.853426
753,91.366264
758,231.78754
765,40.26594
766,221.31332
768,19.54899
769,188.08083
774,179.1696
775,107.756966
781,
784,239.20639
794,22.926666
795,240.22514
796,17.693872
802,127.44189
803,94.77491
805,18.50383
806,239.52751
807,105.86343
809,21.27266
810,231.81221
812,95.17057
814,101.76937
818,238.99084
819,145.77368
825,12.161583
836,111.43484
839,138.528
847,240.14925
848,99.06374
851,139.57198
852,118.03176
853,70.39388
857,154.61891
858,23.982433
859,240.78859
861,13.181095
867,108.88003
870,240.41585
871,239.92711
872,142.02608
874,202.28021
881,193.72792
886,120.371635
890,
895,119.882614
899,20.381643
900,241.01723
901,239.86058
902,192.89969
903,49.140182
913,238.90884
918,241.05281
923,236.18109
924,20.963573
926,22.00579
927,28.126007
930,238.79907
934,19.242767
937,237.14445
939,215.42487
941,87.43652
942,236.31947
946,240.33553
950,106.164505
953,89.40984
959,84.03192
961,18.705677
962,91.56658
964,119.40768
969,237.76808
971,121.99414
976,43.21432
978,236.71117
980,240.95238
981,159.7221
990,237.46838
993,25.26899
996,25.851856
998,239.31874
999,198.46013
1006,111.098366
1008,29.433258
1013,52.46345
1015,102.07876
1016,117.42109
1022,240.61342
1026,239.11067
1028,235.29317
1031,54.259876
1034,
1037,210.07976
1040,
1042,29.591568
1046,38.615295
1048,107.480515
1049,110.839325
1050,
1051,177.97745
1052,236.96767
1055,93.34666
1060,132.12823
1064,20.14212
1066,80.74464
1071,113.44277
1073,23.752213
1089,130.58788
1091,114.31149
1092,55.52219
1093,238.79619
1096,240.19975
1097,240.08372
1098,24.129128
1099,23.127811
1102,178.89767
1107,86.150475
1109,59.637005
1111,88.04336
1112,107.383064
1114,236.59174
1116,240.24367
1117,120.83608
1118,84.923546
1122,
1124,139.09404
1127,97.718376
1133,221.30617
1134,22.211458
1135,235.463
1139,240.97456
1143,
1150,98.36544
1151,105.277306
1153,241.0594
1155,20.765167
1162,24.522966
1163,238.59975
1166,14.647663
1171,16.464706
1172,20.487125
1173,239.66197
1174,83.20797
1177,100.310814
1178,97.264084
1184,89.21039
1185,104.46223
1186,103.582085
1187,194.54597
1188,238.52235
1191,128.55305
1207,113.85375
