id,count
0,95.42543
1,283.54193
2,31.72585
4,95.94595
5,80.05259
10,124.54445
11,151.8495
12,255.03159
15,76.1762
17,30.365175
18,274.6913
23,254.18748
25,208.35852
26,91.58684
31,214.30368
39,234.94716
40,53.24416
41,93.7016
42,
43,191.84627
51,272.75433
52,78.48093
54,92.83398
60,155.99994
61,222.78123
62,145.11415
63,57.411102
65,127.546165
66,106.55054
68,236.29897
71,37.09832
80,94.73482
82,
94,194.96007
98,254.9869
101,94.52188
102,170.92966
107,43.21786
112,291.0227
113,92.196495
115,
116,168.25716
120,87.02459
121,94.66896
122,278.48315
132,198.88582
143,30.365175
147,
150,89.28413
151,60.12447
152,258.98175
153,91.12363
155,78.56221
156,59.298313
159,231.40892
161,82.164474
163,76.941864
177,190.3437
186,99.46001
188,50.58736
190,81.00834
191,99.488754
192,224.04204
195,264.42523
200,221.75179
209,260.64648
210,86.62747
211,300.2475
214,216.08202
215,92.86562
218,163.15218
219,36.770485
222,94.610916
225,72.67582
228,278.69128
236,256.13226
241,72.6958
242,217.42679
243,278.68057
245,45.06998
247,255.18669
251,238.78703
252,86.54863
253,70.23905
254,93.072075
258,262.22623
260,
261,211.4787
265,47.883286
266,243.19583
267,264.35135
269,179.6271
270,
275,138.47748
278,77.08203
279,50.657467
286,99.52813
287,37.56134
288,235.3854
289,220.36443
293,87.27941
294,243.41637
297,
302,107.88374
303,77.753624
304,91.08847
307,114.69472
309,44.86029
311,249.53722
312,91.52688
314,244.55107
315,270.00275
319,231.54875
322,157.96321
323,
325,226.65663
327,247.45953
330,67.87646
332,240.48405
333,80.33179
338,135.89795
341,92.38572
345,93.722084
348,195.16942
349,93.59711
350,106.68896
352,
355,63.295876
356,
358,
363,195.85753
369,234.33295
371,91.08105
372,244.85764
375,262.048
380,233.80019
388,87.21306
391,
392,244.51314
393,272.34695
394,93.413536
396,41.154335
401,76.26827
407,41.28229
409,68.92265
410,118.74971
416,122.89634
418,112.683304
420,223.73384
421,268.905
422,237.42827
424,275.4023
428,255.83177
429,271.14984
431,213.74986
435,30.365175
439,98.11663
441,30.365175
447,91.811615
449,247.46436
451,263.87036
452,87.418976
454,239.28047
458,268.84628
463,180.21928
467,89.604744
470,94.237015
471,148.59966
474,251.43285
478,93.48227
483,107.65831
484,188.8836
485,57.489216
486,172.56773
491,116.80559
494,106.065346
495,242.23392
497,215.96281
499,271.96783
515,140.38283
518,227.58247
521,93.89749
